2021,2021,2021,2021,2021,2021,2021,2021
Investment gains (losses):Equity securities:,Investment gains (losses):Equity securities:,Investment gains (losses):Equity securities:,Investment gains (losses):Equity securities:,Investment gains (losses):Equity securities:,Investment gains (losses):Equity securities:,Investment gains (losses):Equity securities:,Investment gains (losses):Equity securities:
Change in unrealized investment gains (losses) during the year on securities held at the end of the year,Change in unrealized investment gains (losses) during the year on securities held at the end of the year,,,,,,
Change in unrealized investment gains (losses) during the year on securities held at the end of the year,Change in unrealized investment gains (losses) during the year on securities held at the end of the year,76.375,76.375,"$ 54,951","$ 54,951","69,581",
Investment gains (losses) during the year on securities sold,Investment gains (losses) during the year on securities sold,997,997,"(14,036)","(14,036)","1,585",
,,"77,372","77,372","40,915","40,915","71,166",
Fixed maturity securities:,Fixed maturity securities:,,,,,,
Gross realized gains,Gross realized gains,85,,56,56,87,
Gross realized losses,Gross realized losses,(29),(29),(27),(27),(25),
Other,Other,148,,(39),(39),(105),
Investment gains (losses),Investment gains (losses),"77,576",,40.905,,"71,123",
Derivative contract gains (losses),Derivative contract gains (losses),966,,(159),,"1,484",
,,"$ 78,542",,"$ 40,746",,"$ 72,607",
