"(in millions,except per share data)",,2021,2020,2019
Redeemable Noncontrolling Interests and Redeemable Subsidiary Preferred Stock,,,,
"Balance,beginning of year $","1,280",$,"1,372","$ 1,316"
Redemption of subsidiary preferred stock,(725),,一,丨
"Contributions from (distributions to) noncontroling interests, net",(77),,(51),(62)
Other,(10),,(190),(38)
Net income (loss),51,,149,156
"Balance, end of year",$,519 $,"1,280","$ 1,372"
Class A common stock,,,,
"Balance,beginning of year",,54 $,54,$ 54
Repurchases of common stock under repurchase program and employee plans,$,,,一
"Balance,end of year",$,54$,54$,54
Class B common stock,,,,
"Balance, beginning and end of year",$,$,,$
Additional Paid-In Capital $,,,,
"Balance,beginning of year","39,464",$,"38,447","$ 37,461"
Stock compensation plans,"1,037",,920,783
Repurchases of common stock under repurchase program and employee plans,(596),,(143),(34)
Employee stock purchase plans Other,269,,255,222
"Balance,end of year","40,173",(2) $,"(15) 39,464",15
Retained Earnings,$,,,"$ 38,447"
"Balance,beginning of year","$ 56,438",$,"50,695","$ 41,983"
Cumulative effects of adoption of accounting standards,,,(124),
Repurchases of common stock under repurchase program and employee plans,"(4,088)",,(407),
Dividends declared,,,"(4,250)",(485)
Other,"(4,613)",,,"(3,860)"
Net income (loss),6,,(10),
"Balance,end of year","14,159",,"10,534","13,057"
Treasury Stock at Cost,"$ 61,902",$,"56,438","$ 50,695"
"Balance,beginning and end of year",$,,,
Accumulated Other Comprehensive Income (Loss),"(7,517)",$,"(7,517)","$ （7,517)"
"Balance,beginning of year",$,,"1,047",
Other comprehensive income (loss),"1,884 (404)",$,837,$ (368)
"Balance,end of year","1,480",$,"1,884","1,415 $ 1,047"
Noncontrolling Interests,$,,,
"Balance,beginning of year","1,415",$,"1,148",$ 889
Other comprehensive income (loss),7,,60,(13)
"Contributions from (distributions to) noncontroling interests, net Other",,,192,176
,353,,,
Net income (loss),1 (377),,(3) 18,(14) 110
"Balance,end of year","1,398",$,"1,415","1,148"
Total equity,$ $,$,,$
Cash dividends declared per common share,$,"97,490 1.00 $","91,738 0.92","$ 83,874 $ 0.84"
