Year ended December 31 (in millions),2021,2020,2019
Operating Activities,,,
Net income,"$13,833","$10,701","$13,323"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,"13,804","13,100","12,953"
Share-based compensation,"1,315","1,193","1,021"
"Noncash interest expense (income), net",482,"697,417",
Net (gain) loss on investment activity and other,"(1,311)",(970),(20)
Deferred income taxes,"1,892",(550),563
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net","(1,335)","(20),(57)",
"Film and television costs, net",(680),"(244),(929)",
Accounts payable and accrued expenses related to trade creditors,765,(266),(347)
Other operating assets and liabilities,382,"1,096","(1,227)"
Net cash provided by operating activities,"29,146","24,737","25,697"
Investing Activities,,,
Capital expenditures,"(9,174)","(9,179)","(9,953)"
Cash paid for intangible assets,"(2,883)","(2,455)","(2,475)"
Construction of Universal Beijing Resort,(976),"(1,498)","(1,116)"
Purchase of spectrum,,(459),
"Acquisitions, net of cash acquired","(1,374)","(233),(370)",
Proceeds from sales of businesses and investments,684,"2,339",886
Purchases of investments,(174),(812),"(1,899)"
Other,451,250,86
Net cash provided by (used in) investing activities,"(13,446)","(12,047)","(14,841)"
Financing Activities,,,
"Proceeds from (repayments of) short-term borrowings, net",,,"(1,288)"
Proceeds from borrowings,"2,628","18,644","5,479"
Proceeds from collateralized obligation,,,"5,175"
Repurchases and repayments of debt,"(11,498)","(18,777)","(14,354)"
Repurchases of common stock under repurchase program and employee plans,"(4,672)",(534),(504)
Dividends paid,"(4,532)","(4,140)","(3,735)"
Other,(544),"(1,706)",46
Net cash provided by (used in) financing activities,"(18,618)","(6,513)","(9,181)"
"Impact of foreign currency on cash, cash equivalents and restricted cash",(71),2,5
"Increase (decrease) in cash, cash equivalents and restricted cash","(2,989)","6,179,1,680",
"Cash, cash equivalents and restricted cash, beginning of year","11,768,5,589,3,909",,
"Cash, cash equivalents and restricted cash, end of year","$8,778,$11,768,$5,589",,
