Assets,2021,2020
Current Assets:,,
Cash and cash equivalents,"$ 8,711","$ 11,740"
"Receivables, net","12,008","11,466"
Other current assets,"4,088","3,535"
Total current assets,"24,807","26,741"
Film and television costs,"12,806","13,340"
Investments,"8,082","7,820"
Investment securing collateralized obligation,605,447
"Property and equipment, net","54,047","51,995"
Goodwill,"70,189","70,669"
Franchise rights,"59,365","59,365"
"Other intangible assets, net","33,580","35,389"
"Other noncurrent assets, net","12,424","8,103"
Total assets,"$ 275,905","$ 273,869"
Liabilities and Equity,,
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,"$ 12,455","$ 11,364"
Accrued participations and residuals,"1,822","1,706"
Deferred revenue,"3,040","2,963"
Accrued expenses and other current liabilities,"9,899","9,617"
Current portion of long-term debt,"2,132","3,146"
Total current liabilities,"29,348","28,796"
"Long-term debt, less current portion","92,718","100,614"
Collateralized obligation,"5,170","5,168"
Deferred income taxes,"30,041","28,051"
Other noncurrent liabilities,"20,620","18,222"
Commitments and contingencies,519,"1,280"
Redeemable noncontrolling interests and redeemable subsidiary preferred stock,,
Equity:,,
"Preferred stock—authorized, 20,000,000 shares; issued, zero",,
"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797",54,54
"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375",,
Additional paid-in capital,"40,173","39,464"
Retained earnings,"61,902","56,438"
"Treasury stock, 872,791,028 Class A common shares","(7,517)","(7,517)"
Accumulated other comprehensive income (loss),"1,480","1,884"
Total Comcast Corporation shareholders' equity,"96,092","90,323"
Noncontrolling interests,"1,398","1,415"
Total equity,"97,490","91,738"
Total liabilities and equity,"$ 275,905","$ 273,869"
