"December 31(in millions,except share data) 2021","December 31(in millions,except share data) 2021","December 31(in millions,except share data) 2021",2020
Assets Current Assets:,Assets Current Assets:,Assets Current Assets:,
$,"8,711",$,"11,740"
Cash and cash equivalents,,"12,008","11,466"
"Receivables, net Other current assets",,"4,088","3,535"
Total current assets,,"24,807","26,741"
Film and television costs,,"12,806","13,340"
Investments,,"8,082","7,820"
Investment securing collteralized obligation,,605,447
"Property and equipment, net",,"54,047","51,995"
Goodwill,,"70,189",
Franchise rights,,,"70,669"
"Other intangible assets, net",,"59,365","59,365"
"Other noncurrent assets, net","33,580",,"35,389"
Total assets,,"12,424","8,103"
,$,"275,905 $","273,869"
Liabilities and Equity Current Liabilities:,Liabilities and Equity Current Liabilities:,Liabilities and Equity Current Liabilities:,Liabilities and Equity Current Liabilities:
Accounts payable and accrued expenses related to trade creditors,$,,
Accrued participations and residuals,,"12,455 $","11,364"
Deferred revenue,,"1,822","1,706"
Accrued expenses and other current liabilities,,"3,040","2,963"
Current portion of long-term debt,,"9,899","9,617"
Total current liabilities,,"2,132","3,146"
,,"29,348","28,796"
"Long-term debt, less current portion","92,718",,"100,614"
Collateralized obligation,,"5,170","5,168"
Deferred income taxes Other noncurrent liabilities,,"30,041","28,051"
Commitments and contingencies,,"20,620","18,222"
Redeemable noncontrolling interests and redeemable subsidiary preferred stock,,,
Equity:,,519,"1,280"
"Preferred stock—authorized, 20,0oo,0o0 shares; issued, zero",,,
"Class A common stock, $0.01 par value—authorized,7,500,000,000 shares; issued,5,396,576,978 and",,1,
"5,444,002,825;outstanding,4,523,785,950 and 4,571,211,797",,54,54
"Class B common stock, $0.01 par value—authorized,75,0oo,0o0 shares;issued and outstanding,9,444,375",,一,一
Additional paid-in capital,"40,173",,"39,464"
Retained earnings,"61,902",,"56,438"
"Treasury stock,872,791,028 Class A common shares",,"(7,517)","(7,517)"
Accumulated other comprehensive income (loss),,"1,480",
Total Comcast Corporation shareholders'equity,,,"1,884"
Noncontrolling interests,,"96,092","90,323"
,,"1,398","1,415"
Total equity,,"97,490","91,738"
Total liabilities and equity,$,"275,905 $","273,869"
