CONSOLIDATED BALANCE SHEETS (dollars in millions),CONSOLIDATED BALANCE SHEETS (dollars in millions),CONSOLIDATED BALANCE SHEETS (dollars in millions),CONSOLIDATED BALANCE SHEETS (dollars in millions)
"As of September 30,",Notes,2023,2022
ASSETS,,,
Intragovernmental Assets:,,,
Fund Balance with Treasury,3 $,"68,365","$63,835"
"Investments, Net",4,"21,614","21,180"
"Accounts Receivable, Net",5,38,13
Advances and Prepayments,7,"1,362","1,474"
Total Intragovernmental Assets,,"91,379","86,502"
Other than Intragovernmental Assets:,,,
"Accounts Receivable, Net",5,98,93
"General Property and Equipment, Net",6,"30,073","28,452"
Advances and Prepayments,7,862,931
Other Assets,,,
Cash and Other Monetary Assets,,8,5
"Inventory and Related Property, Net",,10,16
"Loans Receivable, Net",,1,2
Total Other than Intragovernmental Assets,,"31,052","29,499"
Total Assets,,"$ 122,431","$116,001"
Stewardship Property and Equipment- Heritage Assets,6,,
LIABILITIES,,,
Intragovernmental Liabilities:,,,
Accounts Payable,$,203 $,175
Advances from Others and Deferred Revenue,,344,346
Other,8,78,68
Total Intragovernmental Liabilities,,625,589
Other than Intragovernmental Liabilities:,,,
Accounts Payable,,,
International Organizations Liability,10,593,501
Other Accounts Payable,,"2,541","2,414"
Federal Employee and Veteran Benefits Payable,9,"35,841","33,815"
Advances from Others and Deferred Revenue,,73,71
Other Liabilities,,,
International Organizations Liability,10,"2,881","2,236"
Environmental and Disposal Liability,8,52,52
Other,"8,11","1,046","1,095"
Total Other than Intragovernmental Liabilities,,"43,027","40,184"
Total Liabilities,,,"40,773"
Contingencies and Commitments,12,"43,652",
NET POSITION Unexpended Appropriations - Funds from Dedicated Collections,13,,
Unexpended Appropriations - Funds from Other Than Dedicated Collections,,,"1 46,991"
Total Unexpended Appropriations,,"49,716","46,992"
,13,"49,716",
Cumulative Results of Operations - Funds from Dedicated Collections,,"4,799","3,178"
Cumulative Results of Operations - Funds from Other Than Dedicated Collections,,"24,264","25,058"
Total Cumulative Results of Operations Total Net Position,,"29,063","28,236"
,,"78,779","75,228"
Total Liabilities and Net Position,,"$ 122,431","$116,001"
