2023 Statement of Net Cost (dollars in millions),2023 Government-wide Reclassified Statement of Net Cost (dollars in millions),2023 Government-wide Reclassified Statement of Net Cost (dollars in millions),2023 Government-wide Reclassified Statement of Net Cost (dollars in millions),2023 Government-wide Reclassified Statement of Net Cost (dollars in millions),2023 Government-wide Reclassified Statement of Net Cost (dollars in millions)
Financial Statement Line Total,Dedicated Collections Combined,All Other Amounts (with Eliminations),Eliminations Between Dedicated and All Other,Total,Reclassified Financial Statement Line
"Cost and Gain on Assumption Changes $ 45,448","$2,199","$39,765",$ 一,"$41,964",Non-Federal Costs Non-Federal Gross Cost
"Cost and Gain on Assumption Changes $ 45,448",1,(233）,1,(233),Gain on Changes in Actuarial Assumptions (Non-Federal)
"Cost and Gain on Assumption Changes $ 45,448","2,199","39,532",1,"41,731",Total Non-Federal Costs Intragovernmental Costs
"Cost and Gain on Assumption Changes $ 45,448",146,480,(44),582,Benefit Program Costs
"Cost and Gain on Assumption Changes $ 45,448",93,230,(49),274,Imputed Costs
"Cost and Gain on Assumption Changes $ 45,448","1,753","1,647",(823),"2,577",Buy/Sell Costs
"Cost and Gain on Assumption Changes $ 45,448",40,244,1,284,Other Expenses (without Reciprocals)
,"2,032","2,601",(916),"3,717",Total Intragovernmental Costs
"Total Gross Costs 45,448 Earned Revenue 9,970","4,231 5,482","42,133 462",(916) 1,"45,448 5,944",Total Reclassified Gross Costs Non-Federal Earned Revenue
,48,"4,183",(823),"3,408",Intragovernmental Earned Revenue Buy/Sell Revenue
,1,119,(44),75,Benefit Program Revenue Federal Securities Interest
,1,542,1,543,Revenue Including Associated Gains/Losses (Exchange)
,49,"4,844",(867),"4,026",Total Intragovernmental Earned Revenue
,"5,531","5,306",(867),"9,970",Total Reclassified Earned Revenue
Net Cost of Operations,"$ 35,478 $ (1,300)","$36,827",$ (49),"$35,478",Net Cost
