Treasury Fund Symbol,Description,Statute
019X5713,Consular and Border Security Programs,Public Law No.115-31
Other Funds,Other Funds,Other Funds
Treasury Fund Symbol,Description,Statute
019X5515,H-1B and L Fraud Prevention and Detection Account,118 Stat.3357
019X8166,American Studies Endowment Fund,108 Stat. 425
019X8167,Trust Funds,22 U.S.C. 1479
019X8271,Israeli Arab Scholarship Programs,"105 Stat. 696, 697"
019X8272,Eastern Europe Student Exchange Endowment Fund,105 Stat. 699
019X8813,Center for Middle Eastern-Western Dialogue Trust Fund,118 Stat.84
019X8821,Unconditional Gift Fund,"22 U.S.C.809,1046"
019X8822,Conditional Gift Fund,"22 U.S.C.809,1046"
570X8276,Eisenhower Exchange Fellowship Program Trust Fund,Public Law No.101-454
