SAT,Senior Assessment Team,*
SFFAS,Statement of Federal Financial Accounting Standards,
SG,Strategic Goal,
SID,Software in Development,
SIP,Student Internship Program,*
SoA,Statement of Assurance,
SOC,Service Organization Controls,
SPEC,Special Presidential Envoy for Climate,
SRM,"Sustainment, Restoration, and Modernization",
T&A,Time and Attendance,
Treasury,U.S. Department of the Treasury,
TSP,Thrift Savings Plan,
U.S.C.,"""United States Code""",
UDO,Undelivered Orders,
UK,United Kingdom,
ULO,Unliquidated Obligation,
UN,United Nations,
UNEP,United Nations Environment Programme (UN),
UN-HABITAT,United Nations Human Settlements Programme (UN),
UNVIE,U.S. Mission to International Organizations in Vienna,
USAID,U.S. Agency for International Development,
USSGL,U.S. Standard General Ledger,
VAT,Value Added Tax,
VCP,Variable Contribution Plan,
WCF,Working Capital Fund,
Web Tatel,Web-based Time and Attendance Telecommunications Line,*
WebRABIT,Web Resource Allocation and Budget Integration Tool,*
