($in millions),($in millions),($in millions)
AtDecember31:,2020,2019
Retirement benefits,"$3,946","$3,766"
Leases,"1,525","1,729"
Share-based and other compensation,616,637
Domestic tax loss/credit carryforwards,"1,746","1,259"
Deferred income,712,600
Foreign tax loss/credit carryforwards,818,836
"Bad debt, inventory and warranty reserves",361,298
Depreciation,308,253
Hedging losses,576,二
Restructuring charges,302,138*
Accruals,483,368
Intangible assets,"3,540 *",592
Capitalized research and development,"1,387",722
Other,"1,441","1,300"
Gross deferred tax assets,"17,761","12,498"
Less:valuation allowance,850,608
Netdeferred tax assets,"$16,911","$11,890"
