,Defined Benefit Pension Plans,Defined Benefit Pension Plans,Defined Benefit Pension Plans,Defined Benefit Pension Plans,Defined Benefit Pension Plans,Defined Benefit Pension Plans
,U.S. Plans,U.S. Plans,U.S. Plans,Non-U.S.Plans,Non-U.S.Plans,Non-U.S.Plans
For the year ended December 31:,2020,2019,2018,2020,2019,2018
Service cost,$ 1,$ 二,$ 二,392,$ 370,$ 413
Interest cost(1),"1,501","1,882","1,719",563,847,830
Expected return on plan assets(1),"(2,169)","(2,599)","(2,701)","(1,275)","(1,588)","(1,342)"
Amortization of transition assets(1),1,二,二,二,0,0
Amortization of prior service costs/(credits)(1),16,16,16,(8),(23),(83)
Recognized actuarial losses(1),829,559,"1,525","1,406","1,249","1,401"
Curtailments and settlements(1),1,二,二,52,41,11
Multi-employer plans,,二,1,29,32,38
Other costs/(credits),,二,二,18,28,16
Total net periodic (income)/cost,$ 178,$(142),$559,"$1,178",$ 955,"$1,284"
