($ in millions),($ in millions),($ in millions),Yr.-to-Yr. Percent/ Margin
,,,Yr.-to-Yr. Percent/ Margin
For the fourth quarter:,2020,2019,Change 29.9%
Total consolidated expense and other (income),"$9,234 *","$7,107",
Non-operatingadjustments,,,
Amortization of acquired intangible assets,(278),(294),(5.4)
Acquisition-related charges,(10),(27),(61.6)
Non-operating retirement-related (costs)/income,(295),(196),50.4
Spin-off-related charges,"(28) $8,623 *","二 $6,591",NM
Operating (non-GAAP) expense and other (income),45.3%,32.6%,30.8% 12.7 pts.
Total consolidated expense-to-revenue ratio,,,
Operating (non-GAAP) expense-to-revenue ratio,42.3%,30.3%,12.1 pts.
