Level 1,"December 31,2021","December 31,2021","December 31,2021",Measured at NAV,Total Assets at Fair Value
Other Postretirement Benefits,,,,,
Equity securities:,,,,,
U.S. equities,$49,,,$,"$,$"
Non-U.S. equities,$17,,,一,"$,$"
"Cash, short-term instruments and other",,,$2,,"$62,$64"
Total other postretirement benefit assets,$66,,$2,,"$62,$130"
Other Postretirement Benefits,,"December 31,2020",,Measured at,Total Assets at Fair Value
Equity securities:,,,,,
U.S. equities,,$88$,,,$
Non-U.S. equities,$88$,,,,$88$
Fixed income securities:,,,,,
U.S. corporate bonds,,,$11,,"$,"
Non-U.S. corporate bonds,,,$2,,12
U.S. government bonds,,,$3,,2
U.S. governmental agency mortgage-backed securities,,,$6,,3 6
Non-U.S. government bonds,,,$3,,3
"Cash, short-term instruments and other",,,,$10$,"$10,$12"
Total other postretirement benefit assets,$109,$27,$,$,"$11,$147"
