2021 2020 2019Sales and revenues:,2021 2020 2019Sales and revenues:,2021 2020 2019Sales and revenues:,2021 2020 2019Sales and revenues:
"Sales of Machinery, Energy &Transportation","$ 48,188","39,022","$ 50,755"
Revenues of Financial Products,"2,783",2.726,"3,045"
Total sales and revenues,"50,971","41,748",53.800
Operating costs:,,,
Cost of goods sold,"35,513","29,082","36,630"
"Selling,general and administrative expenses","5,365",4.642,5.162
Research and development expenses,"1,686","1,415",1.693
Interest expense of Financial Products,455,589,754
Other operating (income) expenses,"1,074","1,467","1,271"
Total operating costs,"44,093","37,195","45,510"
Operating profit,"6,878","4,553","8,290"
Interest expense excluding Financial Products,488,514,421
Other income (expense),"1,814",(44),(57)
Consolidated profit before taxes,"8,204","3,995",7.812
Provision (benefit) for income taxes,"1,742","1,006",1.746
Profit of consolidated companies,"6,462",2.989,"6,066"
Equity in profit (loss) of unconsolidated afliated companies,31,14,28
Profit of consolidated and affliated companies,"6,493",3.003,6.094
Less: Profit(loss attributable to noncontrolling interests,4,5,1
Profit 1,"$ 6,489","$ 2.998$ 6,093","$ 2.998$ 6,093"
Profit per common share,$ 11.93 $,5.51$,10.85
Profit per common share - diluted ²,$ 11.83$,5.46$,10.74
Weighted-average common shares outstanding (millions),,,
- Basic,544.0,544.1,561.6
- Diluted ² 548.5 548.6 567.5,- Diluted ² 548.5 548.6 567.5,- Diluted ² 548.5 548.6 567.5,- Diluted ² 548.5 548.6 567.5
Profit attrbutable to common shareholders.2 Dilutedbyassumed exeriseofstock-basedcompensationawards using thetreasurystockmethod.See accompanying notes to Consolidated Financial Statements.,Profit attrbutable to common shareholders.2 Dilutedbyassumed exeriseofstock-basedcompensationawards using thetreasurystockmethod.See accompanying notes to Consolidated Financial Statements.,Profit attrbutable to common shareholders.2 Dilutedbyassumed exeriseofstock-basedcompensationawards using thetreasurystockmethod.See accompanying notes to Consolidated Financial Statements.,Profit attrbutable to common shareholders.2 Dilutedbyassumed exeriseofstock-basedcompensationawards using thetreasurystockmethod.See accompanying notes to Consolidated Financial Statements.
