Level 1,Level 2,Level 3,Measured at NAV,Total Assets at Fair Value
U.S. equities,"$ 1,644",$ 25,$ 23,"$ 149,$ 1,841"
Non-U.S. equities,"$ 1,398",-,2,"-,$ 1,400"
U.S. corporate bonds,-,"7,289",40,"37,7,366"
Non-U.S. corporate bonds,-,"1,569",-,"-,1,569"
U.S. government bonds,-,"4,341",-,"-,4,341"
U.S. governmental agency mortgage-backed securities,-,24,-,"-,24"
Non-U.S. government bonds,-,172,-,"-,172"
Real estate,-,-,7,"-,7"
Cash, short-term instruments and other,$ 228,$ 60,"-,$ 219,$ 507"
Total U.S. pension assets,"$ 3,270","$ 13,480",$ 72,"$ 405,$ 17,227"
