2021,2020
Cash and cash equivalents,"$9,254,$9,352"
Receivables – trade and other,"8477,7317"
Receivables – finance,"8898,9463"
Prepaid expenses and other current assets,"2788,1930"
Inventories,"14038,11402"
Total current assets,"43455,39464"
Property,"plant and equipment – net,12090,12401"
Long-term receivables – trade and other,"1204,1185"
Long-term receivables – finance,"12707,12222"
Noncurrent deferred and refundable income taxes,"1840,1523"
Intangible assets,"1042,1308"
Goodwill,"6324,6394"
Other assets,"4131,3827"
Total assets,"$82,793,$78,324"
Short-term borrowings:,
Machinery,"Energy & Transportation,$9,$10"
Financial Products,"5395,2005"
Accounts payable,"8154,6128"
Accrued expenses,"3757,3642"
Accrued wages,"salaries and employee benefits,2242,1096"
Customer advances,"1087,1108"
Dividends payable,"595,562"
Other current liabilities,"2256,2017"
Long-term debt due within one year:,
Machinery,"Energy & Transportation,45,1420"
Financial Products,"6307,7729"
Total current liabilities,"29847,25717"
Long-term debt due after one year:,
Machinery,"Energy & Transportation,9746,9749"
Financial Products,"16287,16250"
Liability for postemployment benefits,"5592,6872"
Other liabilities,"4805,4358"
Total liabilities,"66277,62946"
Common stock of $1.00 par value:,
Authorized shares: 2,"000,000,000,,,"
Issued shares: (2021 and 2020 – 814,"894,624 shares) at paid-in amount,6398,6230"
Treasury stock: (2021 - 279,"006,573 shares; and 2020 - 269,590,777 shares) at cost,(27,643),(25,178)"
Profit employed in the business,"39282,35167"
Accumulated other comprehensive income (loss),"-1553,-888"
Noncontrolling interests,"32,47"
Total shareholders’ equity,"16516,15378"
Total liabilities and shareholders’ equity,"$82,793,$78,324"
