,2021,2020
Assets Current assets:,$,
Cash and cash equivalents,"9,254$",9.352
Receivables -trade and other,"8,477","7,317"
Receivables - finance,"8,898","9,463"
Prepaid expenses and other current assets,"2,788","1,930"
Inventories,"14,038",11.402
Total current assets,"43,455","39,464"
"Property, plant and equipment - net","12,090",12.401
Long-term receivables- trade and other,"1,204","1,185"
Long-term receivables -finance,"12,707",12.222
Noncurrent deferred and refundable income taxes,"1,840",1.523
Intangible assets,"1,042",1.308
Goodwil,"6,324","6,394"
Other assets,"4,131","3,827"
Total assets,"82,793",78.324
Liabilities,$,
Current liabilties:,,
Short-term borrowings:,,
"Machinery, Energy &Transportation",$ 9$,10
Financial Products,"5,395",2.005
Accounts payable,"8,154","6,128"
Accrued expenses,"3,757","3,642"
"Accrued wages,salaries and employee benefits","2,242","1,096"
Customer advances,"1,087","1,108"
Dividends payable,595,562
Other current libilties,"2,256",2.017
Long-term debt due within one year:,,
"Machinery, Energy &Transportation",45,"1,420"
Financial Products,"6,307","7,729"
Total current liabilities,"29,847","25,717"
Long-term debt due after one year:,,
"Machinery, Energy &Transportation","9,746","9,749"
Financial Products,"16,287",
Liability for postemployment benefits,,"16,250"
,"5,592",6.872
Other liabilties Total liabilities,"4,805","4,358"
Commitments and contingencies (Notes 21 and 22),"66,277",62.946
Shareholders' equity Common stock of $1.00 par value:,,
"Authorized shares: 2,000,000,000",,
"Issued shares: (2021 and 2020-814,894,624 shares) at paid-in amount","6,398","6,230"
"Treasury stock: (2021- 279,006,573 shares;and 2020-269,590,777 shares) at cost","(27,643)","(25,178)"
Profit employed in the business,"39,282","35,167"
Accumulated other comprehensive income (loss),"(1,553)",(888)
Noncontrolling interests,32,47
Total shareholders' equity,"16,516",15.378
Total liabilities and shareholders' equity,"82,793$",78.324
,$,
