STATEMENT5,STATEMENT5,STATEMENT5,STATEMENT5
Consolidated Statement of Cash Flow for the Years Ended December 31 (illions f oars),2021,2020,2019
Cash flow from operating activities:,Cash flow from operating activities:,Cash flow from operating activities:,Cash flow from operating activities:
Profit (loss)ofconsolidated and affiliated companies,"6,493 $","3,003 $","6,094"
Adjustments for non-cash items:,,,2.577
Depreciation and amortization,"2,352 (833)",2.432,468
Actuarial (gain) loss on pension and postretirement benefits,,383,
Provision (benefit)for deferred income taxes Other,(383) 216,(74),28 675
,,"1,000",
"Changes in assets and liabilities,net of acquisitions and divestitures:","Changes in assets and liabilities,net of acquisitions and divestitures:","Changes in assets and liabilities,net of acquisitions and divestitures:","Changes in assets and liabilities,net of acquisitions and divestitures:"
Receivables - trade and other,"(1,259)","1,442",171
Inventories,"(2,586)",(34),274
Accounts payable,"2,041",98,"(1,025)"
Accrued expenses,196,(366),172
"Accrued wages,salaries and employee benefits","1,107",(544),(757)
Customer advances,34,(126),(10)
Other assets - net,(97),(201),（93)
Other liabilities - net,"(83) 7,198",(686) 6.327,"(1,662) 6,912"
Netcash provided by (used for operating activities Cash flow from investing activities:,Netcash provided by (used for operating activities Cash flow from investing activities:,Netcash provided by (used for operating activities Cash flow from investing activities:,Netcash provided by (used for operating activities Cash flow from investing activities:
Capital expenditures - excluding equipment leased to others,"(1,093)",,
Expenditures for equipment leased to others,"(1,379)","(978) (1,137)","(1,056) (1,613)"
"Proceeds from disposals of leased assets and property, plant and equipment","1,265",772,"1,153"
Additions to finance receivables,"(13,002)",(12.385),"(12,777)"
Collections of finance receivables,"12,430","12,646","12,183"
Proceeds from sale of finance receivables,51,42,235
Investments and acquisitions (net of cash acquired),(490),(111),(47)
Proceeds from sale of businesses and investments (net of cash sold),36,25,41
Proceeds from sale of securities,785,345,529
Investments in securities,"(1,766)",(638),(552)
Other- net,79,(66),（24）
Netcash provided by (used for investing activities,"(3,084)","(1,485)",(1.928)
Cash flow from financing activities:,Cash flow from financing activities:,Cash flow from financing activities:,Cash flow from financing activities:
Dividends paid,"(2,332)",(2.243),(2.132)
"Common stock issued,including treasury shares reissued",135,229,238
Common shares repurchased,"(2,668)","(1,130)","(4,047)"
Proceeds from debt issued (original maturities greater than three months):,,,
"- Machinery, Energy &Transportation",494,"1,991","1,479"
- Financial Products,"6,495","8,440","8,362"
Payments on debt (original maturities greater than three months):,Payments on debt (original maturities greater than three months):,Payments on debt (original maturities greater than three months):,Payments on debt (original maturities greater than three months):
"- Machinery, Energy &Transportation","(1,919)",(26),
- Financial Products,"(7,877)","(8,211)","(12) (8,285)"
Short-termborrowings-net oriinalmaturitesthreemonthsorless),"3,488",(2.804),(138)
Other - net,（4),(1),(3）
Net cash provided by (used for) financing activities,"(4,188)","(3,755)","(4,538)"
Effect of exchange rate changes on cash,(29),（13）,（44)
"Increase (decrease) in cash, cash equivalents and restricted cash",(103),"1,074",402
"Cash, cash equivalents and restricted cash at beginning of period","9,366","8,292",7.890
"Cash,cash equivalents and restricted cash at end of period","9,263","9,366",8.292
"Cashquivalentsprimarilyepresentshortterm,highlyliquidinvestmentsithoriginalmaturitiesofgenerallthreemontsorles.","Cashquivalentsprimarilyepresentshortterm,highlyliquidinvestmentsithoriginalmaturitiesofgenerallthreemontsorles.","Cashquivalentsprimarilyepresentshortterm,highlyliquidinvestmentsithoriginalmaturitiesofgenerallthreemontsorles.","Cashquivalentsprimarilyepresentshortterm,highlyliquidinvestmentsithoriginalmaturitiesofgenerallthreemontsorles."
