Dollars in millions,Common stock,Treasury stock,Profit employed in the business,Accumulated other comprehensive income (loss),Noncontrolling interests,Total
"Balance at December 31, 2018","$ 5,827","$ (20,531)","$ 30,427","$ (1,684)",$ 41,"$ 14,080"
Adjustments to adopt new accounting guidance,Lease accounting,,235,,,235
Reclassification of certain tax effects from accumulated other comprehensive income,,,(108),108,,
"Balance at January 1, 2019","$ 5,827","$ (20,531)","$ 30,554","$ (1,576)",$ 41,"$ 14,315"
Profit (loss) of consolidated and affiliated companies,,,"6,093",,1,"6,094"
"Foreign currency translation, net of tax",,,,16,,16
"Pension and other postretirement benefits, net of tax",,,,(34),,(34)
"Derivative financial instruments, net of tax",,,,(8),,(8)
"Available-for-sale securities, net of tax",,,,35,,35
Dividends declared,,,"(2,210)",,,"(2,210)"
Distribution to noncontrolling interests,,,,,(3),(3)
"Common shares issued from treasury stock for stock-based compensation: 5,126,379",(4),242,,,,238
Stock-based compensation expense,205,,,,,205
"Common shares repurchased: 30,586,507",,"(3,928)",,,,"(3,928)"
Other,(93),,,2,,(91)
"Balance at December 31, 2019","$ 5,935","$ (24,217)","$ 34,437","$ (1,567)",$ 41,"$ 14,629"
Adjustments to adopt new accounting guidance,Credit losses,,(25),,,(25)
"Balance at January 1, 2020","$ 5,935","$ (24,217)","$ 34,412","$ (1,567)",$ 41,"$ 14,604"
Profit (loss) of consolidated and affiliated companies,,,"2,998",,5,"3,003"
"Foreign currency translation, net of tax",,,,577,,577
"Pension and other postretirement benefits, net of tax",,,,(29),,(29)
"Derivative financial instruments, net of tax",,,,97,,97
"Available-for-sale securities, net of tax",,,,34,,34
Dividends declared,,,"(2,247)",,,"(2,247)"
"Common shares issued from treasury stock for stock-based compensation: 5,317,243",(61),290,,,,229
Stock-based compensation expense,202,,,,,202
"Common shares repurchased: 10,096,006",,"(1,250)",,,,"(1,250)"
Other,154,(1),4,,1,158
"Balance at December 31, 2020","$ 6,230","$ (25,178)","$ 35,167",$ (888),$ 47,"$ 15,378"
