2021,2020
Cash and cash equivalents,"$9,254$"
Receivables – trade and other,"8,477"
Receivables – finance,"8,898"
Prepaid expenses and other current assets,"2,788"
Inventories,"14,038"
Total current assets,"43,455$"
"Property, plant and equipment – net","12,090$"
Long-term receivables – trade and other,"1,204$"
Long-term receivables – finance,"12,707$"
Noncurrent deferred and refundable income taxes,"1,840$"
Intangible assets,"1,042$"
Goodwill,"6,324$"
Other assets,"4,131$"
Total assets,"$82,793$"
Short-term borrowings:,
Machinery,Energy & Transportation
Financial Products,"5,395$"
Accounts payable,"8,154$"
Accrued expenses,"3,757$"
"Accrued wages, salaries and employee benefits","2,242$"
Customer advances,"1,087$"
Dividends payable,595$
Other current liabilities,"2,256$"
Long-term debt due within one year:,
Machinery,Energy & Transportation
Financial Products,"6,307$"
Total current liabilities,"29,847$"
Long-term debt due after one year:,
Machinery,Energy & Transportation
Financial Products,"16,287$"
Liability for postemployment benefits,"5,592$"
Other liabilities,"4,805$"
Total liabilities,"$66,277$"
Common stock of $1.00 par value:,
"Authorized shares: 2,000,000,000",
"Issued shares: (2021 and 2020 – 814,894,624 shares) at paid-in amount","6,398$"
"Treasury stock: (2021 - 279,006,573 shares; and 2020 - 269,590,777 shares) at cost","(27,643)$"
Profit employed in the business,"39,282$"
Accumulated other comprehensive income (loss),"-1,553$"
Noncontrolling interests,32$
Total shareholders’ equity,"$16,516$"
Total liabilities and shareholders’ equity,"$82,793$"
