,,,Supplemental consolldatingdata,Supplemental consolldatingdata,Supplemental consolldatingdata,Supplemental consolldatingdata,Supplemental consolldatingdata,Supplemental consolldatingdata
,,,"Machinery,Energy& Transportation","Machinery,Energy& Transportation",Financial Products,Financial Products,Consolidating Adjustments,Consolidating Adjustments
,Consolidated 2021,2020,2021,2020,2021,2020,2021,2020
Assets,,,,,,,,
Current assets:,,,,,,,,
Cash and cash equivalents,"9,254$","9,352$","8,428$","8,822 $",826$,530$,1,
Receivables - trade and other,"8,477","7,317","3,279","3,846",435,397,"4,76312","$ 3,0741.2"
Receivables - finance,"8,898","9.,463",1,一,"13,828","13,681","(4,930) ²","(4,218) ²"
Prepaid expenses and other current assets,"2,788","1,930","2,567","1,376",358,624,(137) ³,(70)³
Inventories,"14,038","11,402","14,038","11,402",二,二,二,1
Total current assets,"43,455","39,464","28,312","25,446","15,447","15,232",(304),"(1,214)"
"Property, plant and equipment- net","12,090","12,401","8,172","8,309","3,918","4,092",1,一
Long-term receivables - trade and other,"1,204","1,185",375,363,204,164,62512,65812
Long-term receivables - finance,,"12,222",,,"13,358",12.895,,(673)2
,"12,707",,1,二,,,(651)2,
Noncurrent deferred and refundable income taxes,"1,840","1,523 1,308","2,396","2,058",105,110,(661) 4,(645) 4
Intangible assets Goodwill,"1,042",,"1,042","1,308",二,1,1,1
Other assets,"6,324","6,394","6,324","6,394",一,,一,
Total assets,"4,131",3.827,"3,388","3,158","1,952","1,871","(1,209) 5","(1,202)5"
Liabilities,"$82,793$78.324$",,"50,009$",,"47.036$34,984$34,364$(2200)",,,"$ (3,076)"
Current liabilities:,,,,,,,,
Short-term borrowings,,,,,10$,,,$
$ Short-term borrowings with consolidated companies,,"5,404 $2,015 $",9$,,,"5,395 $ 2,005$",一,
Accounts payable,,"6,128",一,"6,060",242,"1,000",一,"(1,000) 6"
Accrued expenses,"8,154 3,757",3.642,"8,079","3,099",372,212 543,(167)7,(144)
"Accrued wages,salaries and employee benefits","2,242","1,096","3,385 2,186","1,081",56,15,1,
Customer advances,"1,087","1,108","1,086","1,108",1,1,二,一
Dividends payable,595,562,595,562,1,1,1,1
Other current liblities,"2,256",2.017,"1,773","1,530",642,580,1,1 (93)4.8
Long-term debt due within one year,,"9,149",,"1,420","6,307","7,729",(159)4.8,
Total current liabilties,"6,352","25,717",45,,"13,015",,二,二
Long-term debt due after one year,"29,847","25,999","17,158","14,870","16,287",12.084,(326),"(1,237)"
Liabilty for postemployment benefits,"26,033",,"9,772","9,764",,"16,250",(26),(15)
Other liabilities,"5,592","6,872","5,592","6,872",1,1,1,一
Total liabilities,"4,805","4,358","4,106","3,691","1,425","1,385",(726)4,(718)4
Commitments and contingencies,"66,277","62,946","36,628","35,197","30,727","29,719","(1,078)","(1,970)"
Shareholders' equity,,,,,,,,
Common stock,"6,398","6,230","6,398","6,230",919,919,(919)9,(919)
Treasury stock,"(27,643)","(25,178)","(27,643)","(25,178)",1,1,1,1
Profit employed in the business,"39,282","35,167","35,390","31,091","3,881","4,065",11,11
Accumulated other comprehensive income (loss),,(888),,,,(536),,1
Noncontrolling interests,"(1,553) 32",47,(799) 35,(352),(754) 211,197,1 (214),(198)
Total shareholders' equity,"16,516","15,378","13,381","48 11,839","4,257","4,645","(1,122)","(1,106)"
Total liabilities and shareholders'equity,,"$82,793$78.324$","50,009$",,"47036$34,984$34364$(2,200)",,,(3.076)
