Statement 5,Caterpillar Inc.,2021,2020,2019
"Consolidated Statement of Cash Flow for the Years Ended December 31, Millions of dollars",,,,
Cash flow from operating activities:,Profit (loss) of consolidated and affiliated companies,"$ 6,493","$ 3,003","$ 6,094"
Adjustments for non-cash items:,Depreciation and amortization,"2,352","2,432","2,577"
,Actuarial (gain) loss on pension and postretirement benefits,(833),383,468
,Provision (benefit) for deferred income taxes,(383),(74),28
,Other,216,"1,000",675
"Changes in assets and liabilities, net of acquisitions and divestitures:",Receivables – trade and other,"(1,259)","1,442",171
,Inventories,"(2,586)",(34),274
,Accounts payable,"2,041",98,"(1,025)"
,Accrued expenses,196,(366),172
,"Accrued wages, salaries and employee benefits","1,107",(544),(757)
,Customer advances,34,(126),(10)
,Other assets – net,(97),(201),(93)
,Other liabilities – net,(83),(686),"(1,662)"
Net cash provided by (used for) operating activities:,,"7,198","6,327","6,912"
Cash flow from investing activities:,Capital expenditures – excluding equipment leased to others,"(1,093)",(978),"(1,056)"
,Expenditures for equipment leased to others,"(1,379)","(1,137)","(1,613)"
,"Proceeds from disposals of leased assets and property, plant and equipment","1,265",772,"1,153"
,Additions to finance receivables,"(13,002)","(12,385)","(12,777)"
,Collections of finance receivables,"12,430","12,646","12,183"
,Proceeds from sale of finance receivables,51,42,235
,Investments and acquisitions (net of cash acquired),(490),(111),(47)
,Proceeds from sale of businesses and investments (net of cash sold),36,25,41
,Proceeds from sale of securities,785,345,529
,Investments in securities,"(1,766)",(638),(552)
,Other – net,79,(66),(24)
Net cash provided by (used for) investing activities:,,"(3,084)","(1,485)","(1,928)"
Cash flow from financing activities:,Dividends paid,"(2,332)","(2,243)","(2,132)"
,"Common stock issued, including treasury shares reissued",135,229,238
,Common shares repurchased,"(2,668)","(1,130)","(4,047)"
,"Proceeds from debt issued (original maturities greater than three months): Machinery, Energy & Transportation",494,"1,991","1,479"
,Financial Products,"6,495","8,440","8,362"
,"Payments on debt (original maturities greater than three months): Machinery, Energy & Transportation","(1,919)",(26),(12)
,Financial Products,"(7,877)","(8,211)","(8,285)"
,Short-term borrowings – net (original maturities three months or less),"3,488","(2,804)",(138)
,Other – net,(4),(1),(3)
Net cash provided by (used for) financing activities:,,"(4,188)","(3,755)","(4,538)"
Effect of exchange rate changes on cash:,,(29),(13),(44)
"Increase (decrease) in cash, cash equivalents and restricted cash:",,(103),"1,074",402
"Cash, cash equivalents and restricted cash at beginning of period:",,"$ 9,366","$ 8,292","$ 7,890"
"Cash, cash equivalents and restricted cash at end of period:",,"$ 9,263","$ 9,366","$ 8,292"
"Cash equivalents primarily represent short-term, highly liquid investments with original maturities of generally three months or less.",See accompanying notes to Consolidated Financial Statements.,,,
