Recorded Liabilities:,Total,2021,2022 - 2023,2024 - 2025,2026 and beyond
Long-term debt obligations (b),"$ 40,330$",,"- $6,895","$ 6,298","$ 27,137"
Operating leases (c),"1,895",486,663,333,413
One-time mandatory transition tax - TCJ Act (d),"3,239",309,617,"1,351",962
Other long-term liabilities (e),"1,277",159,135,140,843
Other:,Interest on debt obligations (f),"15,988","1,160","2,043","1,771"
Purchasing commitments (g),"2,295",894,"1,034",246,121
Marketing commitments (h),950,355,366,161,68
Other long-term contractual commitments (i),347,85,167,95,
Total contractual commitments,"$ 66,321$",,"3,448","$ 11,920","$ 40,558"
