Financing Activities,2020,2019,2018
Proceeds from issuances of long-term debt,"$ 13,809","$ 4,621",$ —
Payments of long-term debt,"(1,830)","(3,970)","(4,007)"
Debt redemption/cash tender and exchange offers,"(1,100)","(1,007)","(1,589)"
"Short-term borrowings, by original maturity:",More than three months - proceeds,"4,077","6,3"
More than three months - payments,"(3,554)",(2),(17)
"Three months or less, net",(109),(3),"(1,352)"
Cash dividends paid,"(5,509)","(5,304)","(4,930)"
Share repurchases - common,"(2,000)","(3,000)","(2,000)"
Proceeds from exercises of stock options,179,329,281
"Withholding tax payments on restricted stock units (RSUs), performance stock units (PSUs) and PepsiCo equity performance units (PEPunits) converted",(96),(114),(103)
Other financing,(48),(45),(55)
Net Cash Provided by/(Used for) Financing Activities,"3,819","(8,489)","(13,769)"
Effect of exchange rate changes on cash and cash equivalents and restricted cash,(129),78,(98)
Net Increase/(Decrease) in Cash and Cash Equivalents and Restricted Cash,"2,684","(5,199)",112
"Cash and Cash Equivalents and Restricted Cash, Beginning of Year","5,570","10,769","10,657"
"Cash and Cash Equivalents and Restricted Cash, End of Year","$ 8,254","$ 5,570","$ 10,769"
