,2020 2019,2020 2019
Deferred tax liabilities,,
Debt guarantee of wholly-owned subsidiary,$578 $578,$578 $578
"Property, plant and equipment","1,851","1,583"
Recapture of net operating losses,504,335
Right-of-use assets,371,345
Other,159,167
Gross deferred tax liabilities,"3,463","3,008"
Deferred tax assets,,
Net carryforwards,"5,008","4,168"
Intangible assets other than nondeductible goodwill,"1,146",793
Share-based compensation,90,94
Retiree medical benefits,153,154
Other employee-related benefits,373,350
Pension benefits,80,104
Deductible state tax and interest benefits,150,126
Lease liabilities,371 345,371 345
Other,866 741,866 741
Gross deferred tax assets,"8,237 6,875","8,237 6,875"
Valuation allowances,"(4,686) (3,599)","(4,686) (3,599)"
"Deferred tax assets, net","3,551","3,276"
Net deferred tax assets,$,(268)
