OUR BUSINESS,
Executive Overview,
Our Operations,
Other Relationships,
Our Business Risks,30 30
OUR FINANCIAL RESULTS,
Results of Operations - Consolidated Review,35
Results of Operations -Division Review,37 39
FLNA,
QFNA,
PBNA,39 39
LatAm,40 40
Europe,
AMESA,41
APAC,41 42
Results of Operations - Other Consolidated Results,
Non-GAAP Measures,
Items Affecting Comparability,
Our Liquidity and Capital Resources,
Return on Invested Capital,
OUR CRITICAL ACCOUNTING POLICIES,
Revenue Recognition,
Goodwill and Other Intangible Assets,
Income Tax Expense and Accruals,54 55
Pension and Retiree Medical Plans,
Consolidated Statement of Income,
Consolidated Statement of Comprehensive Income,
Consolidated Statement of Cash Flows,
Consolidated Balance Sheet,
Consolidated Statement of Equity,
Notes to Consolidated Financial Statements,
Note 1-Basis of Presentation and Our Divisions,
Note 2 - Our Significant Accounting Policies,
Note 3 - Restructuring and Impairment Charges,
Note 4 - Intangible Assets,
Note 5- Income Taxes,
Note 6 - Share-Based Compensation,
"Note 7- Pension, Retiree Medical and Savings Plans",
Note 8 - Debt Obligations,
Note 9-Financial Instruments,
Note 10 - Net Income Atributable to PepsiCo per Common Share,94 99
Note 11-Preferred Stock,99
Note 12 - Accumulated Other Comprehensive Loss Attributable to PepsiCo,100
Note 13-Leases,101
Note 14 - Acquisitions and Divestitures,103
Note 15 - Supplemental Financial Information,105
Report of Independent Registered Public Accounting Firm,107
GLOSSARY,111
