,2020,2019
ASSETS,,
Current Assets,,
Cash and cash equivalents,,"8,185 $ 5,509"
Short-term investments,"1,366",229
"Accounts and notes receivable, net","8,404","7,822"
Inventories,"4,172","3,338"
Prepaid expenses and other current assets,874,747
Total Current Assets,"23,001","17,645"
"Property, Plant and Equipment, net","21,369","19,305"
"Amortizable Intangible Assets, net","1,703","1,433"
Goodwill,"18,757","15,501"
Other Indefinite-Lived Intangible Assets,"17,612","14,610"
Investments in Noncontrolled Affiliates,"2,792",2.683
Deferred Income Taxes,"4,372","4,359"
Other Assets,"3,312",3.011
Total Assets,"$92,918$78547",
LIABILITIES AND EQUITY,,
Current Liabilities,,
Short-term debt obligations,"$3,780 $2,920",
Accounts payable and other current liabilities,"19,592","17,541"
Total Current Liabilities,"23,372","20,461"
Long-Term Debt Obligations,"40,370","29,148"
Deferred Income Taxes,"4,284","4,091"
Other Liabilities,"11,340",9.979
Total Liabilities,"79,366",63.679
Commitments and contingencies,,
PepsiCo Common Shareholders' Equity,,
"Common stock,par value 12/3d per share (authorized 3,600 shares; issued,net ofrepurchased common stock at par value: 1,380 and 1,391 shares,respectively)",23,
Capital in excess of par value,"3,910","23 3,886"
Retained earnings,"63,443","61,946"
Accumulated other comprehensive loss,"(15,476)",
"Repurchased common stock, in excess of par value (487 and 476 shares, respectively)","(38,446)","(14,300)"
Total PepsiCo Common Shareholders’Equity,"13,454","(36,769)"
Noncontrolling interests,98,"14,786 82"
Total Equity,"13,552","14,868"
Total Liabilities and Equity,"$ 92,918",78.547
