,2020,2019,2018
Operating Activities,,,
Net income,"$7,175 $ 7,353 $ 12,559",,
Depreciation and amortization,"2,548","2,432","2,399"
Share-based compensation expense,264,237,256
Restructuring and impairment charges,289,370,308
Cash payments for restructuring charges,(255）,,(350)(255)
Inventory fair value adjustments and merger and integration charges,255,55,75
Cash payments for merger and integration charges,(131),(10),(73)
Pension and retiree medical plan expenses,408,519,221
Pension and retiree medical plan contributions,(562),(716),"）(1,708)"
Deferred income taxes and other tax charges and credits,361,453,(531)
Net tax related to the TCJ Act,,(8）,(28)
Tax payments related to the TCJ Act,(78),(423),(115)
Other net tax benefits related to international reorganizations,,,"(2)(4,347)"
Change in assets and liabilities:,,,
Accounts and notes receivable,(420),(650),(253)
Inventories,(516),(190),(174)
Prepaid expenses and other current assets,26,(87),9
Accounts payable and other current liabilities,766,735,882
Income taxes payable,(159),(287),448
"Other, net",642,218,(258)
Net Cash Provided by Operating Activities,"10,613","9,649","9,415"
Investing Activities,,,
Capital spending,,"(4,240)(4,232)(3,282)",
"Sales of property, plant and equipment",55,170,134
"Acquisitions, net of cash acquired, and investments in noncontrolled affiliates",,"(6,372)(2,717)(1,496)",
Divestitures,4,253,505
"Short-term investments, by original maturity:",,,
More than three months - purchases,"(1,135)",,"(5,637)"
More than three months - maturities,,16,"12,824"
More than three months - sales,,62,"1,498"
"Three months or less, net",27,19,16
"Other investing, net",42,8,2
Net Cash (Used for)/Provided by Investing Activities,"(11,619)","(6,437)","4,564"
