2020 Income,,2019 Income,,2018 Income,
"$ 7,120",,"$ 7,314",,"$ 12,513",
Redemption premium (b),-,-,-,-2,
Net income available for PepsiCo common shareholders,"$ 7,120","1,385","$ 7,314","1,399","$ 12,513"
Basic net income attributable to PepsiCo per common share,,,,$ 5.14,$ 5.23
Net income available for PepsiCo common shareholders,"$ 7,120","1,385","$ 7,314","1,399","$ 12,513"
Dilutive securities:,,,,"Stock options, RSUs, PSUs and other (c)",
Employee stock ownership plan (ESOP) convertible preferred stock,-,-,-,-,2
Diluted,"$ 7,120","1,392","$ 7,314","1,407","$ 12,515"
Diluted net income attributable to PepsiCo per common share,,,,$ 5.12,$ 5.20
