,"YearEndedDecember31, 2020","YearEndedDecember31, 2020",2018
Cash Flows from Operating Activities Net income (loss),862 $,(775）,"(1,063)"
$,$,$,$
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
"Depreciation,amortization and impairment","2,322","2,154","1,901"
Stock-based compensation,"1,734",898,749
Amortization of debt discounts and issuance costs,180,188,159
Inventory and purchase commitments write-downs,202,193,85
Loss on disposals of fixed assets,117,146,162
Foreign currency transaction net loss (gain),114,(48),(2)
Non-cash interest and other operating activities,228,186,49
Operating cash flow related to repayment of discounted convertible senior notes,,(188),
"Changes in operating assets and liabilities, net of effect of business combinations:",,,
Accounts receivable,(652),(367),(497)
Inventory,(422),(429),"(1,023)"
Operating lease vehicles,"(1,072)",（764),(215)
Prepaid expenses and other current assets Other non-current assets,(251),(288),(82)
,(344),115,(207)
Accounts payable and accrued liabilities,"2,102",646,"1,797"
Deferred revenue,321,801,406
Customer deposits Other long-term liabilities,7,,(96) (25)
Netcash provided by operating activities,495,,
Cash Flows from Investing Activities,"5,943","2,405","2,098"
"Purchases of property and equipment excluding finance leases, net of sales",,,
"Purchases of solar energy systems, netof sales","(3,157)","(1,327)","(2,101)"
Receipt of government grants,(75),(105),(218)
Purchase of intangible assets,123,46,1
"Business combinations, net of cash acquired",(10),(5),一
Net cash used in investing activities,(13),(45),(18）
Cash Flows from Financing Activities,"(3,132)","(1,436)","(2,337)"
"Proceeds from issuances of common stock in public offerings, net of issuance costs",,,
Proceeds from issuances of convertible and other debt,"12,269",848,一
Repayments of convertible and other debt,"9,713","10,669","6,176"
Repayments of borrowings issued to related parties,"(11,623)","(9,161)","(5,247)"
Collateralized lease repayments,,,(100）
Proceeds from exercises of stock options and other stock issuances,(240),(389),(559）
Principal payments on finance leases,417,263,296
Debt issuance costs,(338),(321),(181)
Purchase of convertible note hedges,(6),(37),(15)
Proceeds from issuance of warrants,-,(476),-
Proceeds from investments by noncontrolling interests in subsidiaries,- 24,174,1
Distributions paid tononcontrolling interests insubsidiaries,(208),279 (311),437 (227)
Payments for buy-outs of noncontrolling interests in subsidiaries,（35),（9),6
Net cash provided by financing activities,"9,973","1,529",574
Effect of exchangeratechanges oncashandcash equivalentsand restricted cash,334,8,(23)
Net increase incash and cash equivalents and restricted cash,"13,118","2,506",312
"Cash and cash equivalents and restricted cash, beginning of period","6,783","4,277","3,965"
"Cash and cash equivalents and restricted cash,endof period","19,901 $","6,783 $","4,277"
Supplemental Non-Cash Investing and Financing Activities,,,
Equity issued in connection with business combination,$ 一,207 $,二
Acquisitions of property and equipment included in liabilities,"1,088",562 $,
Estimated fair value offacilities under build-to-suit leases,1,1 $,249
Supplemental Disclosures,,,
"Cash paid during the period for interest, net of amounts capitalized",444,455 $ $,381
"Cash paid during the period for taxes, net of refunds",115,$ $ 54,35
