Deferred tax assets,"December 31, 2020","December 31, 2019"
net operating loss carry-forwards,"$ 2,172","$ 1,846"
research and development credits,624,486
other tax credits,168,126
deferred revenue,450,301
inventory and warranty reserves,315,243
stock-based compensation,98,102
operating lease right-of-use liabilities,335,290
deferred gilti tax assets,581,
accruals and others,205,16
total deferred tax assets,"4,948","3,410"
valuation allowance,"(2,930)","(1,956)"
"deferred tax assets, net of valuation allowance","2,018","1,454"
deferred tax liabilities,,
depreciation and amortization,"(1,488)","(1,185)"
investment in certain financing funds,(198),(17)
operating lease right-of-use assets,(305),(263)
deferred revenue,(50),
other,(61),(24)
total deferred tax liabilities,"(2,102)","(1,489)"
"deferred tax liabilities, net of valuation allowance and deferred tax assets",$ (84),$ (35)
