Three Months Ended,March 31,June 30,September 30,December 31
Total revenues,"$ 5,985","$ 6,036","$ 8,771","$ 10,744"
Gross profit,"$ 1,234","$ 1,267","$ 2,063","$ 2,066"
Net income attributable to common stockholders,16,104,331,270
"Net income per share of common stock attributable to common stockholders, basic (1)",0.02,0.11,0.32,0.28
"Net income per share of common stock attributable to common stockholders, diluted (1)",0.02,0.10,0.27,0.24
Three Months Ended,,,,
Total revenues,"$ 4,541","$ 6,350","$ 6,303","$ 7,384"
Gross profit,$ 566,$ 921,"$ 1,191","$ 1,391"
Net (loss) income attributable to common stockholders,-702,-408,143,105
"Net (loss) income per share of common stock attributable to common stockholders, basic (1)",-0.82,-0.46,0.16,0.12
"Net (loss) income per share of common stock attributable to common stockholders, diluted (1)",-0.82,-0.46,0.16,0.11
