"Year Ended December 31,2020",2019,2018,Cash Flows from Operating Activities,Net income (loss)
$,862,$,(775),$
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,"Depreciation, amortization and impairment",2322,2154
,,Stock-based compensation,1734,898
,,Amortization of debt discounts and issuance costs,180,188
,,Inventory and purchase commitments write-downs,202,193
,,Loss on disposals of fixed assets,117,146
,,Foreign currency transaction net loss (gain),114,(48)
,,Non-cash interest and other operating activities,228,186
,,Operating cash flow related to repayment of discounted convertible senior notes,-,188
"Changes in operating assets and liabilities, net of effect of business combinations:",Accounts receivable,652,367,497
,,422,429,1023
,,1072,764,215
,,251,288,82
,,344,115,207
,,2102,646,1797
,,7,58,96
,,495,5,25
,,5943,2405,2098
Cash Flows from Investing Activities,"Purchases of property and equipment excluding finance leases, net of sales",3157,1327,2101
,,75,105,218
,,-,Purchase of intangible assets,10
,,"-Business combinations,net of cash acquired",13,45
,,-,Net cash used in investing activities,-3132
Cash Flows from Financing Activities,"Proceeds from issuances of common stock in public offerings, net of issuance costs",12269,848,-
,,9713,10669,6176
,,-11623,-9161,-5247
,,-,100,-Collateralized lease repayments
,,389,559,-Principal payments on finance leases
,,321,186,-Debt issuance costs
,,-,Purchase of convertible note hedges,476
,,-,174,-
,,24,279,437
,,-208,-311,-227
,,9973,1529,574
,,Effect of exchange rate changes on cash and cash equivalents and restricted cash,334,8
,,-,Net increase in cash and cash equivalents and restricted cash,13118
,,"Cash and cash equivalents and restricted cash, beginning of period",6783,4277
,,end of period,19901,6783
Supplemental Non-Cash Investing and Financing Activities,Equity issued in connection with business combination,-,207,-Acquisitions of property and equipment included in liabilities
,,1088,562,249
,,Estimated fair value of facilities under build-to-suit leases,-,-
Supplemental Disclosures,"Cash paid during the period for interest, net of amounts capitalized",444,455,381
,,"Cash paid during the period for taxes,net of refunds",115,54
