,"December 31, 2020","December 31, 2019"
Assets,,
Current assets,,$
Cash and cash equivalents,87,106
"Accounts receivable,net",28,27
Prepaid expenses and other current assets,105,100
Total current assets,220,233
"Operating lease vehicles, net",,"1,183"
"Solar energy systems, net","4,749","5,030"
Other non-current assets,182,156
Total assets,"5,151","$ 6,602"
Liabilities,,
Current liabilities,,
Accrued liabilities and other,,63 $ 80
Deferred revenue,,78
Customer deposits,,9
Current portion of debt and finance leases,14 797,608
Total current liabilities,885,775
"Deferred revenue, net of current portion",168,264
"Debt and finance leases, net of current portion","1,346","1,516"
Other long-term liabilities,"2,418",22
Total liabilities,,"$ 2,577"
