(Dollars in millions),"Year Ended December 31,","Year Ended December 31,","Year Ended December 31,",,2020 vs.2019 Change,2020 vs.2019 Change,2019 vs.2018 Change,2019 vs.2018 Change,,
(Dollars in millions),2020,2019,2018,,$,%,$,%,,
Cost of revenues,,,,,,,,,,
Automotive sales,"$ 19,696","$ 15,939","$13,686",$,"3,757",24%$,"2,253",16%,,
Automotive leasing,,563,459,488,104,23%,(29),-6%,,
Total automotive cost of revenues,"20,259",,"16,398","14,174","3,861",24%,"2,224",16%,,
Services and other,"2,671",,"2,770","1,880",(99),-4%,890,47%,,
Total automotive & services and other,,,,,,,,,,
segment cost of revenues,"22,930",,"19,168","16,054","3,762",20%,"3,114",19%,,
Energy generation and storage segment,,"1,976","1,341","1,365",635,47%,(24),-2%,,
Total cost of revenues,$,"24,906","20,509","$17,419","$ 4,397",21% $,"3,090",18%,,
Gross profit total automotive,$,$$,"4,423","$ 4,341",,,,,,
Gross margin total automotive,"6,977 26%","6,977 26%","6,977 26%","6,977 26%","6,977 26%","6,977 26%","6,977 26%",,,
Gross profit total automotive & services and other,,$,"21% 3,879","23% $ 3,852","23% $ 3,852","23% $ 3,852","23% $ 3,852","23% $ 3,852","23% $ 3,852","23% $ 3,852"
segment Gross margin total automotive & services and other,"$ 6,612","$ 6,612","$ 6,612","$ 6,612","$ 6,612","$ 6,612","$ 6,612",,,
segment,,,,,,,,,,
,,22%,17% 190,19%,,,,,,
Gross profit energy generation and storage segment Gross margin energy generation and storage segment,$,18 $,,$ 190 12%,,,,,,
,,1%,12%,,,,,,,
Total gross profit Total gross margin,$,"6,630 $ 21%","4,069 17%","$ 4,042 19%",,,,,,
