,"December 31, 2020","December 31, 2019"
Deferred tax assets:,,
Net operating loss carry-forwards,"2,172$","1,846"
Research and development credits,$ 624,486
Other tax credits,168,126
Deferred revenue,450,301
Inventory and warranty reserves,315,243
Stock-based compensation,98,102
Operating lease right-of-use liabilities,335,290
Deferred GILTI tax assets,581,一
Accruals and others,205,16
Total deferred tax assets,"4,948","3,410"
Valuation allowance,"(2,930)","(1,956)"
"Deferred tax assets, net of valuation allowance","2,018","1,454"
Deferred tax liabilities:,,
Depreciation and amortization,"(1,488)","(1,185)"
Investment in certain financing funds,(198),(17)
Operating lease right-of-use assets,(305),(263)
Deferred revenue,(50),
Other,(61),(24)
Total deferred tax liabilities,"(2,102)","(1,489)"
"Deferred tax liabilities, net of valuation allowance",,
and deferred tax assets,$ (84),$ (35)
