Dollars in millions,2020,2019,2018
Operating activities,Net income,$,"17,894,$,27,430,$,28,147"
Reconciliation of net income to net cash provided by (used in) operating activities:,Equity in undistributed (earnings) losses of subsidiaries,"(5,410)","1,634,(60),Other operating activities, net,14,303,16,973,(3,706)"
Net cash provided by operating activities,"26,787","46,037","24,381"
Investing activities,Net sales (purchases) of securities,(4),"(17),51,Net payments to subsidiaries,(33,111),(19,121),(2,262),Other investing activities, net,(7),7,48"
Net cash used in investing activities,"(33,122)","(19,131)","(2,163)"
Financing activities,Net increase (decrease) in other advances,(422),"(1,625),3,867,Proceeds from issuance of long-term debt,43,766,29,315,30,708,Retirement of long-term debt,(23,168),(21,039),(29,413),Proceeds from issuance of preferred stock,2,181,3,643,4,515,Redemption of preferred stock,(1,072),(2,568),(4,512),Common stock repurchased,(7,025),(28,144),(20,094),Cash dividends paid,(7,727),(5,934),(6,895)"
Net cash provided by (used in) financing activities,"6,533","(26,352)","(21,824)"
Net increase in cash held at bank subsidiaries,198,554,394
Cash held at bank subsidiaries at January 1,"5,695","5,141","4,747"
Cash held at bank subsidiaries at December 31,"5,893","5,695","5,141"
