(Dollars in millions),2020,2020,2020
Net interest income,"5,468","2019 $ 6,504",% Change (16)%
Noninterest income:,,,
Investment and brokerage services,"12,270","11,870",3
All other income,846,"1,164",(27)
Totalnoninterest income,"13,116","13,034",1
"Total revenue,net of interest expense","18,584","19,538",(5)
,357,82,
Provision for credit losses Noninterest expense,"14,154","13,825",n/m 2
Incomebefore income taxes,"4,073","5,631",(28)
,998,"1,380",
Income tax expense Net income,"3,075","$ 4,251",(28) (28)
,24.5%,,
Effective tax rate,,24.5%,
Net interest yield,1.73,2.33 29,
Return on average allocated capital,21 76.16,70.76,
Efficiency ratio,,,
Balance Sheet,,,
Average,,,
Total loans and leases,"183,402",$,"168,910"
Total earning assets,"316,008","279,681",
Total assets,"328,384","292,016",13 12
Total deposits,"287,123","256,516",12
Allocated capital,"15,000","14,500",3
Year end,,,
Total loans and leases,"188,562","$ 176,600",
Total earning assets,"356,873","287,201",7% 24
Total assets,"369,736","299,770",23
Total deposits,"322,157","263,113",22
