Consumer Real Estate,Credit Card and Other Consumer,Commercial,Total
$,$,$,$
"Allowance for loan and lease losses, January 1",440,"7,430","4,488"
Loans and leases charged off,-98,"-3,646","-1,675"
Recoveries of loans and leases previously charged off,201,891,206
Net charge-offs,103,"-2,755","-1,469"
Provision for loan and lease losses,307,"4,538","5,720"
Other,8,-,-
"Allowance for loan and lease losses, December 31",858,"9,213","8,731"
"Reserve for unfunded lending commitments, January 1",119,-,"1,004"
Provision for unfunded lending commitments,18,-,737
"Reserve for unfunded lending commitments, December 31",137,-,"1,741"
"Allowance for credit losses, December 31",$,995,$
"Allowance for loan and lease losses, January 1",$,928,$
Loans and leases charged off,-522,"-4,302",-822
Recoveries of loans and leases previously charged off,927,911,160
Net charge-offs,405,"-3,391",-662
Provision for loan and lease losses,-680,"3,512",742
Other,-107,1,-5
"Allowance for loan and lease losses, December 31",546,"3,996","4,874"
"Reserve for unfunded lending commitments, January 1",-,-,797
Provision for unfunded lending commitments,-,-,16
"Reserve for unfunded lending commitments, December 31",-,-,813
"Allowance for credit losses, December 31",$,546,$
"Allowance for loan and lease losses, January 1",$,"1,720",$
Loans and leases charged off,-690,"-4,037",-675
Recoveries of loans and leases previously charged off,664,823,152
Net charge-offs,-26,"-3,214",-523
Provision for loan and lease losses,-492,"3,441",313
Other,-274,-16,-1
"Allowance for loan and lease losses, December 31",928,"3,874","4,799"
"Reserve for unfunded lending commitments, January 1",-,-,777
Provision for unfunded lending commitments,-,-,20
"Reserve for unfunded lending commitments, December 31",-,-,797
"Allowance for credit losses, December 31",$,928,$
