Nonperforming Loans,,and Leases,,Accruing Past Due,,(1)
December,,31,,2020,,2019
(Dollars in millions),,,,Residential mortgage,,(2)
,,,,"2,005",,
,,,,,,
With no related allowance,,(3),,,,
"1,378",,,,n/a,,
-,,,,-,,
Home equity,,(2),,649,,
-,,,,-,,
With no related allowance,,(3),,347,,
,,,,,,
Credit Card,,,,n/a,,
,,,,,,
Direct/indirect consumer,,,,71,,
,,,,,,
Total consumer,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
U.S. commercial,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
Non-U.S. commercial,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
Commercial real estate,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
Commercial lease financing,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
U.S. small business commercial,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
Total commercial,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
Total nonperforming loans,,,,"$,",,
,,,,,,
,,,,,,
,,,,,,
Percentage of outstanding loans and leases,,,,0.54 %,,
