Lessor,Operating Leases,Sales-type and Direct Financing Leases (2),Lessee,Operating Leases
(Dollars in millions),(Dollars in millions),(Dollars in millions),(Dollars in millions),(Dollars in millions)
,,"Leases (2) December31,2020",,"December 31, 2020"
2021,"$,843",,,
2022,748,"4,934",,"1,715"
2023,630,"3,637",,"1,454"
2024,479,"2,089",,"1,308"
2025,"339 1,143 886",,,"1,087"
"Thereafter Total undiscounted cash flows $,3,925 Less: Net present value adjustment",,"1,668",,"4,609"
Total undiscounted cash flows,"$,3,925",,,
Less: Net present value adjustment,"1,268","1,626",,
Total (3),"$,17,627",,,"$,10,474"
