"(In millions,except per share information) Income statement",2020,2019,2018,2017,,2016
"(In millions,except per share information) Income statement",,,,,,
Net interest income,"$ 43,360","$ 48,891",$,"48,162 $","45,239","$ 41,486"
Noninterest income,"42,168","42,353",,"42,858","41,887",42.012
"Total revenue,net of interest expense","85,528","91,244",,"91,020","87,126","83,498"
Provision for credit losses,"11,320","3,590",,"3,282","3,396","3,597"
Noninterest expense,"55,213","54,900","53,154",,"54,517","54,880"
Income before income taxes,"18,995","32,754","34,584",,"29,213","25,021"
Income tax expense,"1,101","5,324",,"6,437","10,981","7,199"
Net income,"17,894","27,430",,"28,147","18,232","17,822"
Net income applicable to common shareholders,"16,473","25,998","26,696",,"16,618","16,140"
Average common shares issued and outstanding,"8,753.2","9,390.5","10,096.5",,"10,195.6","10,248.1"
Average diluted common shares issued and outstanding,"8,796.9","9,442.9","10,236.9",,"10,778.4","11,046.8"
Performance ratios,,,,,,
Return on average assets (1),0.67%,1.14 %,,1.21 %,0.80%,0.81%
Return on average common shareholders'equity(1),6.76,10.62,11.04,,6.72,6.69
Return on average tangible common shareholders'equity (2),9.48,14.86,,15.55,9.41,9.51
Returnonaverage shareholders'equity(),6.69,10.24,,10.63,6.72,
Return on average tangible shareholders'equity (2),9.07,13.85,,14.46,9.08,6.70
Total ending equity to total ending assets,9.68,10.88,11.27,,,9.17
Total average equity to total average assets,9.96,11.14,11.39,,11.71,12.17
Dividend payout,38.18,23.65,20.31,,11.96,12.14
Per common share data,,,,,24.24,15.94
Earnings,$ 1.88,$ 2.77,$,2.64 $,1.63 $,1.57
Diluted earmings,1.87,2.75,,2.61,1.56,1.49
Dividends paid,0.72,0.66,,0.54,0.39,
Book value (1),28.72,27.32,25.13,,,0.25
Tangible book value (2),20.60,19.41,17.91,,23.80,23.97
Marketcapitalization,"$ 262,206","$ 311,209","$ 238,251",,16.96,16.89
Average balance sheet,,,,,"$ 303,681","$ 222,163"
Total loans and leases,"$982,467","$ 958,416","$933,049",,"$918,731","$900,433"
Total assets,"2,683,122","2,405,830","2,325,246",,"2,268,633","2,190,218"
Total deposits,"1,632,998","1,380,326","1,314,941",,"1,269,796","1,222,561"
Long-term debt,"220,440","201,623","200,399",,"194,882",
Common shareholders'equity,"243,685","244,853","241,799",,,"204,826"
Total shareholders'equity,"267,309","267,889","264,748",,"247,101","241,187"
Asset quality(3),,,,,"271,289","265,843"
Allowance for credit losses (4),"$20,680","$ 10,229","$ 10,398",$,"11,170 $","11,999"
"Nonperforming loans,leases and foreclosed properties (5) Allowance for loan and lease lossesas a percentage of total loans and leases","5,116","3,837",,"5,244","6,758","8,084"
outstanding () Allowance for loan and lease losses as a percentage of total nonperforming loans,2.04 %,0.97%,,1.02 %,1.12 %,1.26%
and leases (5),380,265,,194,161,
Net charge-offs,"$ 4,121","$ 3,648",$,"3,763 $","3,979 $","149 3,821"
,0.42 %,0.38 %,,0.41 %,0.44 %,0.43 %
Capital ratios at year end6),,,,,,
Common equity tier1 capital,11.9 %,11.2%,,11.6%,11.5%,10.8%
Tier 1 capital,13.5,12.6,13.2,,13.0,12.4
Total capital,16.1,14.7,15.1,,14.8,14.2
Tier 1 leverage,7.4,7.9,,8.4,8.6,8.8
Supplementary leverage ratio,7.2,6.4,,6.8,n/a,n/a
Tangible equity (2),7.4,8.2,,8.6,8.9,9.2
Tangible common equity (2),6.5,7.3,,7.6,7.9,8.0
