(Dollars in millions),2020,2019,2018,2017,2016
"Allowance for loan and lease losses, January 1","12,358","9,601","10,393","11,237","12,234"
Loans and leases charged off,,,,,
Residential mortgage,(40),(93),(207),"(188),(403)",
Home equity,(58),(429),(483),(582),(752)
Credit card,"(2,967)","(3,535)","(3,345)","(2,968)","(2,691)"
Non-U.S. credit card (2),—,—,—,(103),(238)
Direct/Indirect consumer,(372),(518),(495),(491),(392)
Other consumer,(307),(249),(197),(212),(232)
Total consumer charge-offs,"(3,744)","(4,824)","(4,727)","(4,544)","(4,708)"
U.S. commercial (3),"(1,163)",(650),(575),(589),(567)
Non-U.S. commercial,(168),(115),(82),(446),(133)
Commercial real estate,(275),(31),(10),(24),(10)
Commercial lease financing,(69),(26),(8),(16),(30)
Total commercial charge-offs,"(1,675)",(822),(675),"(1,075)",(740)
Total loans and leases charged off,"(5,419)","(5,646)","(5,402)","(5,619)","(5,448)"
Recoveries of loans and leases previously charged off,,,,,
Residential mortgage,70,140,179,"288,272",
Home equity,131,787,485,369,347
Credit card,618,587,508,455,422
Non-U.S. credit card (2),—,—,—,"28,63",
Direct/Indirect consumer,250,309,300,277,258
Other consumer,23,15,15,49,27
Total consumer recoveries,"1,092","1,838","1,487","1,466","1,389"
U.S. commercial (4),178,122,120,142,175
Non-U.S. commercial,13,31,14,6,13
Commercial real estate,5,2,9,15,41
Commercial lease financing,10,5,9,11,9
Total commercial recoveries,206,160,152,174,238
Total recoveries of loans and leases previously charged off,"1,298","1,998","1,639","1,640","1,627"
Net charge-offs,"(4,121)","(3,648)","(3,763)","(3,979)","(3,821)"
Provision for loan and lease losses Other (5),"10,565","3,574","3,262","3,381","3,581"
"Total allowance for loan and lease losses, December 31","18,802","9,416","9,601","10,393","11,480"
Less: Allowance included in assets of business held for sale (6),—,—,—,—,(243)
"Allowance for loan and lease losses, December 31","18,802","9,416","9,601","10,393","11,237"
"Reserve for unfunded lending commitments, January 1","1,123",797,777,762,646
Provision for unfunded lending commitments,755,16,20,15,16
Other (5),—,—,—,—,100
"Reserve for unfunded lending commitments, December 31","1,878",813,797,777,762
"Allowance for credit losses, December 31","20,680","10,229","10,398","11,170","11,999"
