Due to Change in Volume,Due to Change in Rate,Due to Change in Net Change
"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",,"$ (3,313) $"
Time deposits placed and other short-term investments,"1,849 (13)",(165)
Federal funds sold and securities borrowed or purchased under agreements to resell,519,"(4,459)"
Trading account assets,3,"(1,087)"
Debt securities,"2,188","(4,237)"
Loans and leases,,
Residential mortgage,563,(876)
Home equity,-312,(592)
Credit card,"-1,018",(389)
Direct/Indirect and other consumer,-22,(694)
Total consumer,,
U.S. commercial (2),912,"(4,361)"
Non-U.S.commercial (2),80,"(1,274)"
Commercial real estate,63,"(1,014)"
Commercial lease financing,-76,(83)
Total commercial,,
Total loans and leases,,
Other earning assets,905,"(2,844)"
Net increase (decrease) in interest income,,
Savings,,
Demand and money market deposit accounts,1,$ 一
Consumer CDs and IRAs,507,"(4,001)"
"Negotiable CDs,public funds and other deposits",-39,"(1,045)"
Total U.S.interest-bearing deposits,,
Banks located in non-U.S.countries,-5,(11)
"Time,savings and other",68,(654)
Totalnon-U.S.interest-bearing deposits,,
Total interest-bearing deposits,,
"Federal funds purchased,securities loaned or sold under agreements to repurchase, short-term borrowings and other interest-bearing liabilities",451,
Trading account liabities,-111,"(6,672) (164)"
Long-term debt,619,"(2,998)"
