,Outstandings,Outstandings,Outstandings,Outstandings,,,,
,December 31,December 31,December 31,December 31,90 Days orMore(),90 Days orMore(),90 Days orMore(),90 Days orMore()
(Dollars in millions),2020,2019,,2020,2019,2020,Net Charge-offs,2019
California,"12,248",$,"11,912 $",6,,$,20,49
Florida,$,,"10,154",4,,,20,27
Texas,,"10,891","9,516",6,,,20,29
New York,,"8,981 6,609","6,394",2,,5,9,12
New Jersey,,"3,572","3,468",,,1,2,4
Other,,,"49,554",1 15,,1 18,51,88
Total direct/indirect loan portfolio,$,"49,062 91,363 $","90,998",,33$,33 $,122 $,209
