Dollars in millions,2020,2019,% Change
Net interest income,$ 34,$ 234,(85)%
Noninterest income (loss),"$(3,606)","$(2,617)",38
"Total revenue, net of interest expense","$(3,572)","$(2,383),50",
Provision for credit losses,50,(669),(107)
Noninterest expense,"1,422",,(61)
Loss before income taxes,"$(5,044)","$(5,404)",(7)
Income tax benefit,"$(4,637)","$(4,048)",15
Net loss,$(407),"$(1,356)",(70)
Balance Sheet,,,
Average,,,
Total loans and leases,"$ 28,159","$ 42,935",(34)%
Total assets (1),"228,783","210,689",9
Total deposits,"18,247","21,359",(15)
Year end,,,
Total loans and leases,"$ 21,301","$ 37,156",(43)%
Total assets (1),"264,141","224,375",18
Total deposits,"12,998","23,089",(44)
