Nonperforming Loans,,
and Leases,,
Accruing Past Due,,
90 Days or More,,(1)
December,,31
2020,,
2019,,
2020,,
2019,,
(Dollars in millions),,
Residential mortgage,,(2)
$,,"2,005"
$,,"1,470"
$,,762
$,,"1,088"
With no related allowance,,(3)
"1,378",,
n/a,,
—,,
—,,
Home equity,,(2)
649,,
536,,
—,,
—,,
With no related allowance,,(3)
347,,
n/a,,
—,,
—,,
Credit Card,,
n/a,,
n/a,,
903,,
"1,042",,
Direct/indirect consumer,,
71,,
47,,
33,,
33,,
Total consumer,,
"2,725",,
"2,053",,
"1,698",,
"2,163",,
U.S. commercial,,
"1,243",,
"1,094",,
228,,
106,,
Non-U.S. commercial,,
418,,
43,,
10,,
8,,
Commercial real estate,,
404,,
280,,
6,,
19,,
Commercial lease financing,,
87,,
32,,
25,,
20,,
U.S. small business commercial,,
75,,
50,,
115,,
97,,
Total commercial,,
"2,227",,
"1,499",,
384,,
250,,
Total nonperforming loans,,
$,,"4,952"
$,,"3,552"
$,,"2,082"
$,,"2,413"
Percentage of outstanding loans and leases,,
0.54 %,,
0.36 %,,
0.23 %,,
0.25 %,,
