(Dollars in millions),2020,2019,% Change
Net interest income,"$ 4,646","$ 3,915",19 %
Noninterest income:,,,
Investment and brokerage services,"1,973","1,738",14
Investment banking fees,"2,991","2,288",31
Market making and similar activities,"8,471","7,065",20
All other income,685,608,13
Total noninterest income,"14,120","11,699",21
"Total revenue, net of interest expense","18,766","15,614",20
Provision for credit losses,251,(9),n/m
Noninterest expense,"11,422","10,728",6
Income before income taxes,"7,093","4,895",45
Income tax expense,"1,844","1,395",32
Net income,"$ 5,249","$ 3,500",50
Effective tax rate,26.0 %,28.5 %,
Return on average allocated capital,15,,10
Efficiency ratio,60.86,68.71,
Balance Sheet,,,
Average,,,
Trading-related assets:,,,
Trading account securities,"$ 243,519","$ 246,336",(1)%
Reverse repurchases,"104,697","116,883",(10)
Securities borrowed,"87,125","83,216",5
Derivative assets,"47,655","43,273",10
Total trading-related assets,"482,996","489,708",(1)
Total loans and leases,"73,062","71,334",2
Total earning assets,"482,171","476,225",1
Total assets,"685,047","679,300",1
Total deposits,"47,400","31,380",51
Allocated capital,"36,000","35,000",3
Year end Total trading-related assets,"$ 421,698","$ 452,499",(7)%
Total loans and leases,"78,415","72,993",7
Total earning assets,"447,350","471,701",(5)
Total assets,"616,609","641,809",(4)
Total deposits,"53,925","34,676",56
