Dollars in millions,2020,2019
"Allowance for loan and lease losses, January 1","$ 12,358","$ 9,601"
Loans and leases charged off,,
Residential mortgage,(40),(93)
Home equity,(58),(429)
Credit card,"(2,967)","(3,535)"
Direct/Indirect consumer,(372),(518)
Other consumer,(307),(249)
Total consumer charge-offs,"(3,744)","(4,824)"
U.S. commercial,"(1,163)",(650)
Non-U.S. commercial,(168),(115)
Commercial real estate,(275),(31)
Commercial lease financing,(69),(26)
Total commercial charge-offs,"(1,675)",(822)
Total loans and leases charged off,"(5,419)","(5,646)"
Recoveries of loans and leases previously charged off,,
Residential mortgage,"70,140",
Home equity,"131,787",
Credit card,"618,587",
Direct/Indirect consumer,"250,309",309
Other consumer,"23,15","2,15"
Total consumer recoveries,"1,092","1,838"
U.S. commercial,,"178,122"
Non-U.S. commercial,,"13,31"
Commercial real estate,,"5,2"
Commercial lease financing,,"10,5"
Total commercial recoveries,,"206,160"
Total recoveries of loans and leases previously charged off,"1,298","1,998"
Net charge-offs,"(4,121)","(3,648)"
Provision for loan and lease losses,"10,565","3,574"
Other,,(111)
"Allowance for loan and lease losses, December 31","18,802","9,416"
"Reserve for unfunded lending commitments, January 1","1,123",797
Provision for unfunded lending commitments,755,16
"Reserve for unfunded lending commitments, December 31","1,878",813
"Allowance for loan and lease losses, December 31","$ 20,680","$ 10,229"
Loan and allowance ratios:,,
Loans and leases outstanding at December 31 (3),"$ 921,180","$ 975,091"
Allowance for loan and lease losses as a percentage of total loans and leases outstanding at December 31 (3),,2.04 %
Consumer allowance for loan and lease losses as a percentage of total consumer loans and leases outstanding at December 31 (4),2.35,0.98
Commercial allowance for loan and lease losses as a percentage of total commercial loans and leases outstanding at December 31 (5),1.77,0.96
Average loans and leases outstanding (3),"$ 974,281","$ 951,583"
Annualized net charge-offs as a percentage of average loans and leases outstanding (3),0.42 %,0.38 %
Allowance for loan and lease losses as a percentage of total nonperforming loans and leases at December 31,,
Ratio of the allowance for loan and lease losses at December 31 to net charge-offs,4.56,2.58
Amounts included in allowance for loan and lease losses for loans and leases that are excluded from nonperforming loans and leases at December 31 (6),"$ 9,854","$ 4,151"
Allowance for loan and lease losses as a percentage of total nonperforming loans and leases,excluding the allowance for loan and lease losses for loans and leases that are excluded from nonperforming loans and leases at December 31 (6),181 %
