Dollars in millions,2020,2019,2018
Operating activities,Net income,"$ 17,894","$ 27,430"
Reconciliation of net income to net cash provided by (used in) operating activities:,Equity in undistributed (earnings) losses of subsidiaries,"(5,410)","1,634"
,,"Other operating activities, net","14,303"
,,,
Net cash provided by operating activities,"26,787","46,037","24,381"
Investing activities,Net sales (purchases) of securities,(4),(17)
,,Net payments to subsidiaries,"(33,111)"
,,,
,,"Other investing activities, net",(7)
,,,
Net cash used in investing activities,"(33,122)","(19,131)","(2,163)"
Financing activities,Net increase (decrease) in other advances,(422),"(1,625)"
,,Proceeds from issuance of long-term debt,"43,766"
,,,
,,Retirement of long-term debt,"(23,168)"
,,,
,,Proceeds from issuance of preferred stock,"2,181"
,,,
,,Redemption of preferred stock,"(1,072)"
,,,
,,Common stock repurchased,"(7,025)"
,,,
,,Cash dividends paid,"(7,727)"
,,,
Net cash provided by (used in) financing activities,"6,533","(26,352)","(21,824)"
Net increase in cash held at bank subsidiaries,198,554,394
Cash held at bank subsidiaries at January 1,"5,695","5,141","4,747"
Cash held at bank subsidiaries at December 31,"$ 5,893 $","5,695 $","5,141"
