"(Dollars in millions,except per share information)",2020,2020,2020
Income statement,,,"48,891"
Net interest income,$,"43,360 42,168",$
Noninterest income,,,"42,353"
"Total revenue,netof interest expense",,"85,528","91,244"
Provision for credit losses,"11,320",,"3,590"
Noninterest expense,,"55,213","54,900"
Income before income taxes Income tax expense,,"18,995 1,101","32,754 5,324"
Net income,,"17,894","27,430"
Preferred stock dividends,,"1,421","1,432"
Net income applicable to common,,,
shareholders,$,"16,473","$ 25,998"
Per common share information Earnings,,1.88,
Diluted earnings,$,$ 1.87,2.77 2.75
Dividends paid,,0.72,0.66
Performance ratios,,,
Return on average assets (1),,0.67 %,1.14 %
Return on average common shareholders' equity (1),,6.76,10.62
Return on average tangible common,,,
shareholders'equity 2,,9.48,14.86
Efficiency ratio (1),,64.55,60.17
Balance sheet at year end,,,
Total loans and leases,$,"927,861","$ 983,426"
Total assets,"2,819,627",,"2,434,079"
Total deposits,"1,795,480",,"1,434,803"
,"2,546,703",,"2,169,269"
Total liabilities,,,
Total common shareholders'equity,,"248,414","241,409"
Total shareholders'equity,,"272,924","264,810"
