,December 31,December 31
(Dollars in millions),2020,2019
Assets Cash and due from banks,"36,430$","30,152"
,"344,033","131,408"
"Interest-bearing deposits with the Federal Reserve, non-U.S.central banks and other banks Cash and cash equivalents","380,463","161,560"
Time deposits placed and other short-term investments,"6,546",
,,"7,107"
Federal funds sold and securities borrowed or purchased under agreements to resell,"304,058","274,597"
"(includes $108,856 and $50,364 measured at fair value) Trading account assets (includes $91,510and $90,946 pledged as collateral)","198,854","229,826"
Derivative assets,"47,179","40,485"
Debt securities:,,
Carried at fair value,,
,"246,601","256,467"
"Held-to-maturity,at cost (fair value- $448,180 and $219,821)","438,249","215,730"
Total debt securities,"684,850","472,197"
"Loans and leases (includes $6,681 and $8,335 measured at fair value)","927,861","983,426"
Allowance for loan and lease losses,"(18,802)","(9,416)"
"Loans and leases,net of allowance","909,059","974,010"
"Premises and equipment, net","11,000","10,561"
Goodwill,"68,951","68,951"
"Loans held-for-sale (includes $1,585and $3,7O9 measured at fair value)","9,243","9,158"
Customer and other receivables,"64,221","55,937"
"Other assets (includes $15,718 and $15,518 measured at fair value)","135,203","129,690"
Total assets,"2,819,627","2,434,079"
Liabilities,,
Deposits in U.S.offices: Noninterest-bearing,"650,674","403,305"
,"1,038,341","940,731"
Interest-bearing (includes $481 and $5O8 measured at fair value),,
Deposits in non-U.S.offices:,,
Noninterest-bearing,"17,698","13,719"
Interest-bearing Total deposits,"88,767","77,048"
,"1,795,480","1,434,803"
"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $135,391 and $16,008 measured at fair value)",,
,"170,323","165,109"
Trading account liabilities Derivative liabilities,"71,320","83,270"
,"45,526","38,229"
"Short-term borrowings (includes $5,874 and $3,941 measured at fair value)","19,321","24,204"
"Accrued expenses and other liabilities (includes $16,311 and $15,434 measured at fair value and $1,878 and $813 of reserve for unfunded lending commitments)",,
"Long-term debt (includes $32,200 and $34,975 measured at fair value)","181,799","182,798"
Total liabilities,"262,934","240,856"
Commitments and contingencies (Note 6-Securitizationsand Other Variable Interest Entities,"2,546,703","2,169,269"
and Note 12- Commitments and Contingencies),,
Shareholders'equity,,
"Prefered stock,$.01parvalue;authorized-00o0shares;issuedandoutstanding-3,93144and3,8874sares","24,510","23,401"
"Common stock and additional paid-in capital,$0.01_par value;authorized-12,80o,ooo,0o0 shares;",,
"issued and outstanding-8,650,814,105 and 8,836,148,954 shares","85,982","91,723"
Retained earnings,"164,088","156,319"
Accumulated other comprehensive income (loss),"(1,656)","(6,633)"
Total shareholders'equity,"272,924","264,810"
Total liabilitiesand shareholders'equity,"2,819,627","2,434,079"
Assetsfonsoaterbleitereeitdinotalasssbe(aedtetliofbleitetii,,
Trading account assets,"5,225","5,811"
Loans and leases,23.636,"38,837"
Allowance for loan and lease losses,"(1,693)",(807)
"Loans and leases,netof allowance","21,943","38,030"
All other assets,"1,387",540
Totalassets of consolidated variable interest entities,"28,555","44,381"
Liabilitiesofconsolidatedvariableinterestentitiesincluded intotalliabilitiesabove,,
Shor-termborrowings(incudes $22and$Oofnon-recourse short-termborrowings),,2.175
"Long-term debt(includes $7,053and $8,717of non-recourse debt)","7,053","8,718"
Allother liabilities (includes $16and $19 of non-recourse liabilities),,
Total liabilities of consolidated variable interest entities,"7,523$","22 10,915"
