(Dollars in millions),2020,2020,2019 % Change,2019 % Change
(Dollars in millions),,34$,234,(85)%
Net interest income Noninterest income (loss),,"(3,606)","(2,617)",38
"Total revenue,net of interest expense",,"(3,572)","(2,383)",50
,,,(669),
Provision for credit losses,,50,"3,690",(107)
Noninterest expense,,"1,422",,(61)
Loss before income taxes,,"(5,044)","(5,404)",（7）
Income tax benefit Net loss,$,"(4,637) (407) $","(4,048) (1,356)",15 (70)
Balance Sheet,,,,
Average,$,,,
Total loans and leases,"228,783","28,159 $","42,935 210,689",(34)% 9
Total assets (1) Total deposits,,"18,247","21,359",(15)
Year end,,,,
Total loans and leases,$,"21,301 $","37,156",(43)%
,,,"224,375",18
Total assets (1),"264,141",,,
Total deposits,,,"23,089",(44)
,"12,998",,,
