(Dollars in millions),2020,2019,% Change
Net interest income,"9,013","$ 10,675",(16%
Noninterest income:,,,
Service charges,"3,238","3,015",7
Investment banking fees,"4,010","3,137",28
All other income,"2,726","3,656",(25)
Total noninterest income,"9,974","9,808",2
"Total revenue,net of interest expense","18,987","20,483",（7)
Provision for credit losses,"4,897",414,n/m
Noninterest expense,"9,337","9,011",4
Income before income taxes,"4,753","11,058",(57)
Income tax expense,"1,283","2,985",(57)
Net income,"3,470","$ 8,073",(57)
Effective tax rate,27.0%,,27.0%
Net interest yield Return on average allocated capital,1.86,2.75,
Efficiency ratio,49.17,,20 43.99
Balance Sheet,,,
Average Total loans and leases,,$,
,"382,264","374,304",
Total earning assets,"485,688","388,152 443,083",25 22
Total assets,"542,302",,
Total deposits Allocated capital,"456,562","362,731",26
,"42,500","41,000",4
Year end Total loans and leases,,$,
Total earning assets,"339,649","379,268",(10)%
,"522,650","407,180",28
Total assets,"580,561","464,032",25
Total deposits,"493,748","383,180",29
