,2020,2020,2020,2020,2019,2019,2019,2019
,Year End,Average,High(1,Low(2),Year End,Average,High (1）,Low (1)
(Dollars in millions) Foreign exchange,$ 8$,7$,25$,2,$,4$,6$ 13,$ 2
Interest rate,30,19,39,7,25,24,49,14
Credit,79,58,91,25,26,23,32,16
Equity,20,24,162,12,29,22,33,14
Commodities,4,6,12,3,4,6,31,4
Portfolio diversification,(72),(61),1,一,(47),(49),1,
Total covered positions portfolio,69,53,171,27,41,32,47,24
Impact from lessliquid exposures,52,27,1,1,二,3,1,
Total covered positionsand lessliquid trading positions portfolio,121,80,169,30,41,35,53,27
Fair value option loans,52,52,84,7,8,10,13,7
Fair value option hedges,11,13,17,9,10,10,17,4
Fairvalueoption portfoliodiversification,(17),(24),1,,(9),(10),1,
Total fair valueoption portfolio,46,41,86,9,9,10,16,5
Portfolio diversification,(4),(15),1,1,(5),7),1,
Totalmarket-based portfolio,$ 163,$ 106,171,32,$ 45,$ 38,56,28
