Home Equity (1),Credit Card (2),Resecuritization Trusts,Municipal Bond Trusts
(Dollars in millions),,,
Unconsolidated VIEs,,,
Maximum loss exposure,206,412,
On-balance sheet assets,,,
Securities (),,,
Trading account assets,,,
Debt securities carried at fair value,,,
Held-to-maturity securities,,,
Total retained positions,,,
Total assets of VIEs,,,
Consolidated VIEs,,,
Maximum loss exposure,58,64,
On-balance sheet assets,,,
Trading account assets,,,
Loans and leases,,,
Allowance for loan and lease losses,,,
All other assets,,,
Total assets,,,
On-balance sheet liabilities,,,
Short-term borrowings,,,
Long-term debt,,,
All other liabilities,,,
Total liabilities,,,
