(Dollars in millions),2020 $,2019
"Allowance for loanand lease losses,January1","12,358","$ 9,601"
Loans and leases charged off,,
Residential mortgage,（40),(93)
Home equity,（58）,(429)
Credit card,"(2,967)","(3,535)"
Direct/Indirect consumer,(372),(518)
Other consumer,(307),(249)
Total consumercharge-offs,"(3,744)","(4,824)"
U.S.commercial (1),"(1,163)",(650)
Non-U.S.commercial,（168),(115)
Commercial real estate,(275),（31)
Commercial lease financing,(69),(26)
Total commercial charge-offs,"(1,675)",(822)
Total loansand leases charged off,"(5,419)","(5,646)"
Recoveries of loans and leases previously charged off,,
Residential mortgage,70,140
Home equity,131,787
Credit card,618,587
Direct/Indirect consumer,,309
Other consumer,2,15
Total consumer recoveries,"1,092","1,838"
U.S.commercial (2) Non-U.S.commercial,178,122
Commercial real estate,3510,31 2
Commercial lease financing,,
Total commercial recoveries,,
Total recoveries of loans and leases previously charged off,206,160
,"1,298","1,998"
Net charge-offs Provision for loan and lease losses,"(4,121)","(3,648)"
Other,"10,565","3,574"
"Allowance for loan and lease losses, December 31",,(111)
"Reserve for unfunded lending commitments, January1","18,802","9,416"
Provision for unfunded lending commitments,"1,123",797
"Reserve for unfunded lending commitments, December 31",755,16
"Allowance forcredit losses,December31","1,878 20,680","813 10,229"
Loan and allowance ratios:,$,$
Loans and leases outstanding at December 31(3),"$ 921,180","$ 975,091"
Allowance for oan and lease losses as a percentage of totalloans and leases outstanding at December 31 (3) Consumerallowance for loan and lease losss as a percentage of totalconsumer loans and leases outstanding at December,2.04 %,0.97%
31(4),2.35,0.98
Commercial allowance for loanand lease losses asa percentage of total commercial loansand leases outstandingat December31(5,,
Average loans and leases outstanding (3),"1.77 $ 974,281",0.96
Annualizednetchargeofsasapercentageofaverage loansandleasesoutstanding ),0.42 %,"$ 951,583 0.38%"
Allowance for loan and lease losses as apercentage of total nonperforming loans and leases at December 31,380,265
Ratio of the allowance for loan and lease losses at December 31 to net charge-offs,4.56,2.58
Amounts includedinalowanceforloanand lease losses forloans and leasesthatare excluded from nonperforming loans and leasesat December 31(6) $,"9,854",
"Alowance forloanandlease losssasapercentageoftotalnonperformingloansandleases,excluding thealowance forloan",,"$ 4,151"
andlease losses for loansand leases thatareexcludedfromnonperforming loansand leasesat December31(6),181%,148%
