Operating activities: $,"Fiscal Year Ended January 31,","Fiscal Year Ended January 31,","Fiscal Year Ended January 31,"
Operating activities: $,2020,2019,2018
Operating activities: $,,,
Net income,,"126 $ 1,110 $",360
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization .,"2,135",982,784
"Amortization of costs capitalized to obtain revenue contracts, net",876,737,592
Expenses related to employee stock plans,"1,785","1,283",997
Loss on settlement of Salesforce.org reseller agreement (Note 7),166,0,0
"Gains on strategic investments,net",(427),(542),(19)
"Changes in assets and liabilities, net of business combinations:",,,
"Accounts receivable, net","(1,000)",(923),(719)
"Costs capitalized to obtain revenue contracts, net","(1,130)",(981),"(1,156)"
Prepaid expenses and other current assets and other assets,(119),(58),18
Accounts payable...,15,74,(39)
Accrued expenses and other liabilities,967,213,392
Operating lease liabilities,(728),0,0
Unearned revenue .,"1,665","1,503","1,528"
Net cash provided by operating activities,"4,331","3,398","2,738"
Investing activities:,,,
"Business combinations,net of cash acquired",(369),"(5,115)",(25)
Purchases of strategic investments,(768),(362),(216)
Sales of strategic investments,434,260,131
Purchases of marketable securities,"(3,857)","(1,068)","(2,003)"
Sales of marketable securities,"1,444","1,426",558
Maturities of marketable securities,779,146,78
Capital expenditures..,(643),(595),(534)
Net cash used in investing activities,,,
,"(2,980)","(5,308)",(2.011)
Financing activities:,,,
"Proceeds from issuance of debt, net . Proceeds from employee stock plans",0,"2,966",0
Principal payments on financing obligations (1),840,704,650
Repayments of debt..,(173),(131),(106)
Net cash provided by financing activities,(503),"(1,529)",(323)
,164,"2,010",221
Effect of exchange rate changes,(39),26,(12)
Net increase in cash and cash equivalents,"1,476",126,936
"Cash and cash equivalents,beginning of period","2,669","2,543","1,607"
"Cash and cash equivalents,end of period","$4,145","$2,669",$2.543
