"As at December 31,2021",,Share capital1,Equity interest
France,France,France,France
"Novartis Groupe France S.A., Rueil-Malmaison",EUR,903.0m,100%
"Novartis Pharma S.A.S., Rueil-Malmaison",EUR,43.4 m,100%
"Advanced Accelerator Applications S.A., Saint-Genis-Pouilly",EUR,9.6 m 99.23%,
"CELLforCURE,Les Ulis",EUR,4.2m,100%
"Sandoz S.A.S., Levallois-Perret",EUR,5.4m,100%
Germany,,,
"Novartis Deutschland GmbH,Nuremberg",EUR,155.5m,100%
"Novartis Business Services GmbH, Wehr",EUR,25000,100%
"Novartis Pharma GmbH,Nuremberg",EUR,25.6m,100%
"Novartis Pharma Produktions GmbH,Wehr",EUR,2.0m,100%
"Sandoz International GmbH, Holzkirchen",EUR,100000,100%
"1A Pharma GmbH,Oberhaching",EUR,26000,100%
"HEXAL AG, Holzkirchen",EUR,93.7m,100%
"Salutas Pharma GmbH, Barleben",EUR,42.1m,100%
"Aeropharm GmbH, Rudolstadt",EUR,26000,100%
Greece,EUR,,
"Novartis (Hellas)S.A.C.l., Metamorphosis /Athens","Novartis (Hellas)S.A.C.l., Metamorphosis /Athens","Novartis (Hellas)S.A.C.l., Metamorphosis /Athens","Novartis (Hellas)S.A.C.l., Metamorphosis /Athens"
Hungary,,233.9m,100%
Novartis Hungary Healthcare Limited Liability,,,
"Company, Budapest",HUF,545.6m,100%
"Sandoz Hungary Limited Liability Company, Budapest",HUF,883.0m,100%
India,,,
"Novartis India Limited, Mumbai",INR,123.5m,70.68%
"Novartis Healthcare Private Limited, Mumbai",INR,60.0m,100%
"Sandoz Private Limited, Mumbai",INR,32.0m,100%
Indonesia,,,
"PT. Novartis Indonesia, Jakarta",IDR,7.7 bn,100%
Ireland,,,
"Novartis Ireland Limited, Dublin",EUR,25000,100%
"Novartis Integrated Services Limited, Cork City",EUR,100,100%
"Novartis Ringaskiddy Limited, Ringaskiddy, County Cork",EUR,2.0m,100%
"NovartisGeneTherapiesEULimited,Dublin",EUR,100,100%
Israel,ILS,,
"Novartis Israel Ltd.,Tel Aviv",,1000,100%
Italy,,,
"NovartisFarmaS.p.A.,Origgio",EUR,18.2m,100%
"Advanced Accelerator Applications (Italy) S.r., Pozilli",EUR,119 000,99.23%
"Sandoz S.p.A.,Origgio",EUR,1.7 m,100%
Japan,,,
"NovartisPharma K.K.,Tokyo",JPY,100.0m,100%
"Ciba-Geigy Japan Limited,Tokyo",JPY,100.0m,100%
"Sandoz K.K.,Tokyo",JPY,100.0m,100%
Sandoz Pharma K.K.Tokyo,JPY,100.0m,100%
Latvia,,,
"Novartis Baltics A,Riga",EUR,3.0m,100%
Luxembourg,,,
"Novartis Investments S.a r.,Luxembourg City²",USD,100.0m,100%
"NovartisFinanceS.A.,Luxembourg City",USD,100000,100%
Malaysia,,,
"Novartis Corporation (Malaysia) Sdn. Bhd.,Petaling Jaya",MYR,3.3m,100%
Mexico,,,
"Novartis Farmaceutica,S.A.de C.V.,Mexico City",MXN,205.0m,100%
"Sandoz,S.A. de C.V., Mexico City",MXN,468.2m,100%
Morocco,,,
"Novartis Pharma Maroc SA, Casablanca",MAD,80.0m,100%
Netherlands,,,
"Novartis Netherlands B.V., Amsterdam",EUR,1.4 m,100%
"Novartis Pharma B.V., Amsterdam",EUR,4.5m,100%
"IDB Holland BV, Baarle-Nassau",EUR,18 000,99.23%
"Sandoz B.V., Almere",EUR,907560,
,,,100%
"New Zealand Novartis New Zealand Ltd, Auckland",,NZD 820000,100%
"As at December 31,2021","As at December 31,2021",Share Equity capital1 interest,Share Equity capital1 interest
Norway,,,
"Novartis Norge AS, Oslo",NOK,1.5m,100%
Pakistan,,,
"Novartis Pharma (Pakistan) Limited, Karachi",PKR,,6.7 bn 99.99%
Panama,,,
"Novartis Pharma (Logistics),Inc.,Panama City",USD,10 000,100%
Peru,,,
"Novartis Biosciences Peru S.A,Lima",PEN,1.4m,100%
Philippines,,,
"Novartis Healthcare Philippines,Inc., Makati City",,,100%
,PHP,298.8m,
"SandozPhilipinesorporation,katiity",PHP,30.0m,100%
Poland,,,
"Novartis Poland Sp.Zo.o., Warsaw",PLN,44.2 m,100%
"Sandoz Polska Sp.ZO.o.,Warsaw Lek S.A.,Strykow",PLN,25.6m,100%
,PLN,11.4 m,100%
Portugal,,,
"Novartis Portugal,S.G.P.S.,Lda.,Portoalvo Novartis Farma-Produtos Farmaceuticos,S.A.,Porto Salvo",,EUR 500000,100% 100%
"Sandoz Farmaceutica,Lda.,PortoSalvo",EUR EUR,2.4m 499900,100%
Romania,,,
"Novartis Pharma Services Romania S.R.L., Bucharest",RON,3.0m,100%
"Sandoz S.RL.,Targu-Mures",RON,105.2m,100%
Russian Federation,,,
"Novartis Pharma LLC,Moscow",RUB,20.0m,100%
"Novartis NevaLLC,St.Petersburg",RUB,500.0m,100%
"JSC Sandoz, Moscow",RUB,57.4m,100%
Saudi Arabia,,,
"Novartis Saudi Ltd., Riyadh",SAR,30.0m,100%
Singapore,,,
"Novartis (Singapore) Pte Ltd.,Singapore",SGD,100000,100%
Novartis Singapore Pharmaceutical ManufacturingPteLdingr,,,100%
Novartis Asia Pacific Pharmaceuticals,SGD,45.0m,
"PteLtd,ingar",,,100%
Slovakia,SGD,39.0m,
"Novartis Slovakias.r.o.,Bratislava",EUR,2.0m,100%
Slovenia,,,
"Lek Pharmaceuticals d.d., Ljubljana",,48.4m,100%
"Sandoz Pharmaceuticals d.d.,Ljubljana",EUR EUR,1.5m,100%
South Africa,,,
"Novartis South Africa (Pty) Ltd, Midrand",ZAR,86.3m,100%
"SandozSouthrica(ty)d,emork",ZAR,3.0m,100%
South Korea,,,
"Novartis Korea Ltd.,Seoul",,,100%
Spain,KRW,24.5bn,
"Novartis Farmaceutica,S.A.,Barcelona",,63.0m,100%
Advanced Accelerator Applications,EUR,,
"Iberica,S.L.U.,Espuguesdelobregat",,,99.23%
"Sandoz Farmaceutica S.A.,Madrid",EUR EUR,22.6m,100%
Sandoz Industrial Products,,270 450,
"S.A.,LesFranquesesdelVales/Barcelona",EUR,9.3m,100%
"Abadia Retuerta S.A.,Sardonde Duero/ Valladolid",EUR,6.0m,100%
Sweden,,,
"Novartis Sverige AB,Stockholm",SEK,5.0m,100%
"Switzerland Novartis International AG, Basel",,,
"Novartis Holding AG,Basel²",CHF,10.0m,100%
"Novartis International Pharmaceutical InvestmentAG,Basel",CHF,100.2m,100% 100%
"NovartisioventuresG,el",CHF CHF,100000 100000,100%
NovartisForschungsstiftungsel3,,,
"NovartisStiftung furKaderausbildung,Basel3 Novartis-Mitarbeiterbeteilgungstiftungel",,,
"NovartisStiftung fur Mensch und Umwelt, Basel3",,,--
StiftungderNovartisAGfurErziehung,,,--
"Ausbildung und Bildung,Basel3",,,
"Novartis Overseas Investments AG, Basel",,,-- 100%
"Japat AG, Basel",CHF CHF,1.0m 50000,100%
"Novartis Pharma AG,Basel²",CHF,350.0m,100%
"Novartis Pharma Services AG,Basel",,,100%
,CHF,20.0m,
"NovartisPharmaSchweizerhalleAG,Muttenz",CHF,18.9 m,100%
"Novartis Pharma Stein AG,Stein",CHF,251000,100%
"Novartis Pharma Schweiz AG, Risch",CHF,5.0m,100%
"Cellerys AG,Zurich",CHF,129 630,20%
"Arctos Medical AG, Bern",CHF,360020,100%
"Novartis Ophthalmics AG,Fribourg Advanced Accelerator Applications International SA, Geneva",CHF CHF,100000,100% 9.3m 99.23%
