,2021 Due later than,2021 Due later than,2021 Due later than,2021 Due later than,2021 Due later than,
,,Due later than Due later than one month,three months,one year,,
(USD millons),Due within one month,but less than three months,but less than one year,but less than five years,Due after five years,Total
Current assets,,,,,,
"Marketable securities,time deposits and short-term investments with original maturity more than 90 days",,,,,,
and accrued interest,11,14 585,1088,4,18,15 706 111
Commodities,,64,,,111,105
Derivative financial instruments Cash and cash equivalents,21 7406,5001,7,,13,12 407
Total current financial assets,7438,19 650,1095,4,142,28329
Non-current liabilities,,,,,,
Financial debt,,,,-8464,- 14 438,- 22 902
Financial debt - undiscounted Total non-current financial debt,,,,-8490 -8 464,-14587,-23077
,,,,,- 14 438,- 22 902
Current liabilities,,,,,,
Financial debt,-2780,-521,-2926,,,-6227
Financial debt-undiscounted,-2780,-521,-2928,,,-6229
Derivative financial instruments,-50,-16,-2,,,-68
Total current financial debt,-2830,-537,-2928,,,-6295
Netdebt,4608,19113,-1833,-8460,- 14 296,-868
,,,2020,,,
,,Due later than,Due later than,Due later than,,
,,one month,three months,one year,,
(USD millions),Due within one month,but less than three months,but less than one year,but less than five years,Due after five years,Total
Current assets,,,,,,
"Marketable securities,time deposits and short-term investments with original maturity more than 90 days",13,1571,,,,1635
Commodities,,,25,5,21 111,111
Derivative financial instruments and accrued interest,38,110,4,4,3,159
Cash and cash equivalents,8558,1100,,,,9658
Total current financial assets,8609,2781,29,9,135,11563
Non-current liabilities Financial debt,,,,-10621,-15 638,-26259
Financial debt-undiscounted,,,,-10661,-15802,-26463
Total non-current financial debt,,,,- 10 621,- 15 638,-26259
Current liabilities,,,,,,
Financial debt Financial debt-undiscounted,-4195,-2218,-3178,,,-9591
,-4195,-2219,-3179,,,-9593
Derivative financial instruments,-93,-84,-17,,,-194
Total current financial debt,-4 288,-2302,-3195,,,-9785
,,479,,,,
