(CHF millions),Note 2021,2020
Assets Current assets,,
Cash and cash equivalents,,
,3,3
Interest-bearing current receivables Group subsidiaries,2777,5607
Other current receivables,,
Group subsidiaries Total current assets,63,62
,2843,5672
Non-current assets,,
Financial assets,,
Group subsidiaries,14933,12 632
Investments,,
Group subsidiaries,14 172,14 252
Goodwill,2167,2419
Total non-current assets,31272,29303
Total assets,34 115,34 975
Liabilities and equity,,
Current liabilities,,
Interest-bearing current liabilities,,
Group subsidiaries,4907,4275
Other current liabilities,,
Group subsidiaries,51,36
Third parties,90,193
Accrued expenses,46,53
Total current liabilities,5094,4557
Non-current liabilities,,
Interest-bearing non-current liabilities,7 1377,
Bonds Non-current provisions,,1377
Total non-current liabilities,1859,482
Totalliabilities,6953,1859
,,6416
Equity,,
Share capital,8 1217,1234
Legal capital reserves - capital contribution reserve,9,179
General legal reserve,,320
Legal reserve for treasury shares held by subsidiaries,10,1389
Total legal reserves,1227,1709
Free reserves,,2256
Retained earnings,18342,16969
Net income of the year,8174,8867
Retained earnings available for distributionat the end of the year,26516,25836
Total unappropriated earnings and free reserves,27255,28092
Treasury shares held by Novartis AG,-2537,-2655
,10,
Total equity,27162,28559
Total liabilitiesand equity,34 115,34975
