,2020,2020,2020,2020,2020,2020
,Associated companies at fair value through profit and loss,Fund investments,Long-term financial consideration consideration investmentsreceivables,,ContingentContingent payables,Other financial liabilities
(USD millions) January 1,186,233,581,399,-1036,-29
"Fair value gains and other adjustments, including from divestments recognized in the consolidated income statement",57,151,34,173,206,
Fair value losses (including impairments and amortizations) and otheradjustments recognized in the consolidated income statement,-18,-8,-39,,-90,-3
Fair value adjustments recognized in the consolidated statement of comprehensive income,4,3,33,40,-62,-2
Purchases,24,17,123,43,-123,
Cash receipts and payments,,,,-30,63,11
Disposals,-23,-61,-109,,,
Reclassification,-19,31,-163,,-4,
December 31,211,366,460,625,-1046,-23
"Total of fair value gains and losses recognized in the consolidated income statement for assets and liabilities held at December 31,2020",39,,,,,
