Share capital 18,901 913,
Treasury shares 18,-48,-53
Reserves,66802,55738
Equityattributable to Novartis AG shareholders,67 655,56598
Non-controlling interests,167,68
Total equity,67 822,56 666
Liabilities,,
Non-current liabilities,,
Financial debts,19 22902,26259
Lease liabilities,10 1621,1719
Deferred tax liabilities,12 3070,3141
Provisions and other non-current liabilities,6172,6934
Total non-current liabilities,20 33765,38053
Current liabilities,,
Trade payables,5553,5403
Financial debts and derivative financial instruments,6295,9785
Lease liabilities,21 10 275,286
Current income tax liabilities,2 415,2458
Provisions and other current liabilities,22 15 670,15 127
Total current liabilities,30208,
Totalliabilities,,33059
Total equity and liabilities,63973 131795,71112 127 778
