"As at December 31,2021",,Share,Equity
"As at December 31,2021",,capital1,interest
Taiwan,,,
"Novartis (Taiwan) Co.,Ltd.,Taipei",TWD,170.0 m,100%
Thailand,,,
"Novartis (Thailand) Limited, Bangkok",THB,302.0m,100%
Turkey,,,
"Novartis Saglik, Gida ve Tarim Urünleri Sanayi",,,
"ve Ticaret A.S., Istanbul",TRY,98.0m,100%
"Farmanova Saglik Hizmetleri Ltd. Sti., Istanbul",TRY,6.7m,100%
"Sandoz llac Sanayi ve Ticaret A.S., Istanbul",TRY,265.0 m 99.99%,
"Sandoz Grup Saglik Urünleri llaclari Sanayi ve Ticaret A.S., Gebze - Kocaeli",TRY,50.0m,100%
Ukraine,,,
"Sandoz Ukraine LLC, Kyiv",,,
United Arab Emirates,UAH,8.0m,100%
"Novartis Middle East FZE, Dubai",,,
,AED,7.0 m,100%
"United Kingdom Novartis UK Limited, London",,,
"Novartis Pharmaceuticals UK Limited, London",GBP,25.5m 5.4m,100% 100%
"Novartis Grimsby Limited,London",GBP GBP,250.0m,100%
"Advanced Accelerator Applications (UK& Ireland), London",GBP,100,99.23%
"Neutec Pharma Limited, London",GBP,7.7 m,100%
"Ziarco Group Limited, London",GBP,3904,100%
"Sandoz Limited,Frimley /Camberley",GBP,2.0m,100%
"Coalesce Product Development Limited, Cambridge, Cambs",GBP,6.0m,40%
United States of America,,,
"Novartis Corporation, East Hanover, NJ",USD,72.2m,100%
"Novartis Finance Corporation,East Hanover, NJ²",USD,1000,100%
"Novartis Capital Corporation, East Hanover, NJ",USD,1,100%
"Novartis Services, Inc., East Hanover, NJ",,,100%
"Novartis US Foundation, East Hanover, NJ3",USD,1,
"Novartis Pharmaceuticals Corporation, East Hanover, NJ²",,--,--
"Advanced Accelerator Applications USA, Inc., Milburn, NJ",USD,650,100%
,USD,1,99.23%
"Novartis Gene Therapies, Inc., Bannockburn, IL",USD,1,100%
"Novartis Technology LLC, East Hanover, NJ",-,--,:-
"Novartis Institutes for BioMedical Research, Inc., Cambridge, MA",,,
"Kedalion Therapeutics, Inc., Menlo Park, CA",USD,1,100%
,USD,26.1m,23.4%
"Novartis Optogenetics Research, Inc., East Hanover, NJ",USD,1,100%
"Cadent Therapeutics, Cambridge, MA CoStim Pharmaceuticals Inc., Cambridge, MA",USD,0.1,100%
"Endocyte,Inc., East Hanover, NJ",USD,1,100%
"Navigate BioPharma Services, Inc., Carlsbad, CA",USD,1,100%
,USD,1,100%
"The Medicines Company, East Hanover, NJ Sandoz Inc., Princeton, NJ",USD,1000,100%
"Amblyotech Inc., East Hanover, NJ",USD,25000,100%
"Oriel Therapeutics, Inc., Durham, NC",USD,50,100%
,USD,50.0m,100%
"Fougera Pharmaceuticals Inc., Melville, NY",USD,1,100%
"Eon Labs, Inc., Princeton, NJ",USD,1,100%
"Novartis Vaccines and Diagnostics,Inc., East Hanover, NJ",USD,3,100%
Venezuela,,,
"Novartis de Venezuela, S.A., Caracas",VES,0,100%
Vietnam,,,
,VND,70 bn,
"Novartis Vietnam Company Limited, Ho Chi Minh City","Novartis Vietnam Company Limited, Ho Chi Minh City",,100%
